Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-06 02:00:00,,
2025-05-06 02:10:00,,
2025-05-06 02:20:00,,
2025-05-06 02:30:00,,
2025-05-06 02:40:00,,
2025-05-06 02:50:00,,
2025-05-06 03:00:00,,
2025-05-06 03:10:00,,
2025-05-06 03:20:00,,
2025-05-06 03:30:00,,
2025-05-06 03:40:00,,
2025-05-06 03:50:00,,
2025-05-06 04:00:00,,
2025-05-06 04:10:00,,
2025-05-06 04:20:00,,
2025-05-06 04:30:00,,
2025-05-06 04:40:00,,
2025-05-06 04:50:00,,
2025-05-06 05:00:00,,
2025-05-06 05:10:00,,
2025-05-06 05:20:00,,
2025-05-06 05:30:00,,
2025-05-06 05:40:00,,
2025-05-06 05:50:00,,
2025-05-06 06:00:00,,
2025-05-06 06:10:00,,
2025-05-06 06:20:00,,
2025-05-06 06:30:00,,
2025-05-06 06:40:00,,
2025-05-06 06:50:00,,
2025-05-06 07:00:00,,
2025-05-06 07:10:00,,
2025-05-06 07:20:00,,
2025-05-06 07:30:00,,
2025-05-06 07:40:00,,
2025-05-06 07:50:00,,
2025-05-06 08:00:00,11.18461535020269,1.0
2025-05-06 08:10:00,11.565304782093216,1.0
2025-05-06 08:20:00,12.516507212177704,1.0
2025-05-06 08:30:00,12.516507212177704,1.0
2025-05-06 08:40:00,12.516507212177704,1.0
2025-05-06 08:50:00,12.552378294994805,1.0
2025-05-06 09:00:00,12.860317780345142,1.0
2025-05-06 09:10:00,12.860317780345142,1.0
2025-05-06 09:20:00,12.860317780345142,1.0
2025-05-06 09:30:00,13.47854737470421,1.0
2025-05-06 09:40:00,13.47854737470421,1.0
2025-05-06 09:50:00,13.458351268863215,1.0
2025-05-06 10:00:00,13.566827995829643,1.0
2025-05-06 10:10:00,13.566827995829643,1.0
2025-05-06 10:20:00,14.280714243595437,1.0
2025-05-06 10:30:00,14.280714243595437,1.0
2025-05-06 10:40:00,14.280714243595437,1.0
2025-05-06 10:50:00,15.23222565209058,1.0
2025-05-06 11:00:00,16.618415343889286,1.0
2025-05-06 11:10:00,16.618415343889286,1.0
2025-05-06 11:20:00,18.94179514561559,1.0
2025-05-06 11:30:00,19.93246739404189,1.0
2025-05-06 11:40:00,20.377738374724924,2.0
2025-05-06 11:50:00,20.377738374724924,2.0
2025-05-06 12:00:00,21.665247648651842,2.0
2025-05-06 12:10:00,21.665247648651842,2.0
2025-05-06 12:20:00,21.665247648651842,2.0
2025-05-06 12:30:00,23.770083328611086,2.0
2025-05-06 12:40:00,28.458995386354395,2.0
2025-05-06 12:50:00,28.458995386354395,2.0
2025-05-06 13:00:00,30.15400656644869,2.0
2025-05-06 13:10:00,32.13753428580482,2.0
2025-05-06 13:20:00,32.13753428580482,2.0
2025-05-06 13:30:00,32.727216143683215,2.0
2025-05-06 13:40:00,34.250197072785156,2.0
2025-05-06 13:50:00,34.250197072785156,2.0
2025-05-06 14:00:00,36.27483124875072,2.0
2025-05-06 14:10:00,36.27483124875072,2.0
2025-05-06 14:20:00,36.27483124875072,2.0
2025-05-06 14:30:00,36.38030280056637,2.0
2025-05-06 14:40:00,36.38030280056637,2.0
2025-05-06 14:50:00,36.38030280056637,2.0
2025-05-06 15:00:00,36.38030280056637,2.0
2025-05-06 15:10:00,36.38030280056637,2.0
2025-05-06 15:20:00,36.38030280056637,2.0
2025-05-06 15:30:00,36.38030280056637,2.0
2025-05-06 15:40:00,36.38030280056637,2.0
2025-05-06 15:50:00,36.255951512921364,2.0
2025-05-06 16:00:00,36.255951512921364,2.0
2025-05-06 16:10:00,36.00349084658867,2.0
2025-05-06 16:20:00,35.96919255601733,2.0
2025-05-06 16:30:00,35.96919255601733,2.0
2025-05-06 16:40:00,34.724255342299166,2.0
2025-05-06 16:50:00,32.98447823848896,2.0
2025-05-06 17:00:00,32.17394935749108,2.0
2025-05-06 17:10:00,30.76554452673638,2.0
2025-05-06 17:20:00,29.943446538948542,2.0
2025-05-06 17:30:00,26.641049988856338,2.0
2025-05-06 17:40:00,26.641049988856338,2.0
2025-05-06 17:50:00,24.070143540068823,2.0
2025-05-06 18:00:00,22.621568141951922,2.0
2025-05-06 18:10:00,22.621568141951922,2.0
2025-05-06 18:20:00,21.375740717441182,2.0
2025-05-06 18:30:00,17.24682737303006,1.0
2025-05-06 18:40:00,15.605433160736734,1.0
2025-05-06 18:50:00,12.076043888847893,1.0
2025-05-06 19:00:00,12.076043888847893,1.0
2025-05-06 19:10:00,11.209907199105292,1.0
2025-05-06 19:20:00,9.841870183585202,1.0
2025-05-06 19:30:00,8.941104034474963,1.0
2025-05-06 19:40:00,7.445860827893465,1.0
2025-05-06 19:50:00,7.445860827893465,1.0
2025-05-06 20:00:00,6.9374367882728185,1.0
2025-05-06 20:10:00,6.9374367882728185,1.0
2025-05-06 20:20:00,6.9374367882728185,1.0
2025-05-06 20:30:00,6.9374367882728185,1.0
2025-05-06 20:40:00,6.9374367882728185,1.0
2025-05-06 20:50:00,6.9374367882728185,1.0
2025-05-06 21:00:00,,
2025-05-06 21:10:00,,
2025-05-06 21:20:00,,
2025-05-06 21:30:00,,
2025-05-06 21:40:00,,
2025-05-06 21:50:00,,
2025-05-06 22:00:00,,
2025-05-06 22:10:00,,
2025-05-06 22:20:00,,
2025-05-06 22:30:00,,
2025-05-06 22:40:00,,
2025-05-06 22:50:00,,
2025-05-06 23:00:00,,
2025-05-06 23:10:00,,
2025-05-06 23:20:00,,
2025-05-06 23:30:00,,
2025-05-06 23:40:00,,
2025-05-06 23:50:00,,
2025-05-07 00:00:00,,
2025-05-07 00:10:00,,
2025-05-07 00:20:00,,
2025-05-07 00:30:00,,
2025-05-07 00:40:00,,
2025-05-07 00:50:00,,
2025-05-07 01:00:00,,
2025-05-07 01:10:00,,
2025-05-07 01:20:00,,
2025-05-07 01:30:00,,
2025-05-07 01:40:00,,
2025-05-07 01:50:00,,
2025-05-07 02:00:00,,
2025-05-07 02:10:00,,
2025-05-07 02:20:00,,
2025-05-07 02:30:00,,
2025-05-07 02:40:00,,
2025-05-07 02:50:00,,
2025-05-07 03:00:00,,
2025-05-07 03:10:00,,
2025-05-07 03:20:00,,
2025-05-07 03:30:00,,
2025-05-07 03:40:00,,
2025-05-07 03:50:00,,
2025-05-07 04:00:00,,
2025-05-07 04:10:00,,
2025-05-07 04:20:00,,
2025-05-07 04:30:00,,
2025-05-07 04:40:00,,
2025-05-07 04:50:00,,
2025-05-07 05:00:00,,
2025-05-07 05:10:00,,
2025-05-07 05:20:00,,
2025-05-07 05:30:00,,
2025-05-07 05:40:00,,
2025-05-07 05:50:00,,
2025-05-07 06:00:00,,
2025-05-07 06:10:00,,
2025-05-07 06:20:00,,
2025-05-07 06:30:00,,
2025-05-07 06:40:00,,
2025-05-07 06:50:00,,
2025-05-07 07:00:00,,
2025-05-07 07:10:00,,
2025-05-07 07:20:00,,
2025-05-07 07:30:00,,
2025-05-07 07:40:00,,
2025-05-07 07:50:00,,
2025-05-07 08:00:00,29.69326875720227,2.0
2025-05-07 08:10:00,30.830482678919264,2.0
2025-05-07 08:20:00,32.78917066225929,2.0
2025-05-07 08:30:00,32.78917066225929,2.0
2025-05-07 08:40:00,32.78917066225929,2.0
2025-05-07 08:50:00,32.94403411947213,2.0
2025-05-07 09:00:00,33.09543535745089,2.0
2025-05-07 09:10:00,33.09543535745089,2.0
2025-05-07 09:20:00,33.293407856251434,2.0
2025-05-07 09:30:00,33.92888651751575,2.0
2025-05-07 09:40:00,33.92888651751575,2.0
2025-05-07 09:50:00,34.09160978337063,2.0
2025-05-07 10:00:00,34.24737746635644,2.0
2025-05-07 10:10:00,34.24737746635644,2.0
2025-05-07 10:20:00,34.96168572075452,2.0
2025-05-07 10:30:00,34.96168572075452,2.0
2025-05-07 10:40:00,34.96168572075452,2.0
2025-05-07 10:50:00,35.87608325506807,2.0
2025-05-07 11:00:00,37.69667696478985,2.0
2025-05-07 11:10:00,37.69667696478985,2.0
2025-05-07 11:20:00,42.43129031642297,2.0
2025-05-07 11:30:00,42.43129031642297,2.0
2025-05-07 11:40:00,43.12479307286898,2.0
2025-05-07 11:50:00,43.35525333440151,2.0
2025-05-07 12:00:00,46.098169790320796,2.0
2025-05-07 12:10:00,46.03483868922467,2.0
2025-05-07 12:20:00,46.03483868922467,2.0
2025-05-07 12:30:00,48.06230181493922,2.0
2025-05-07 12:40:00,51.526437467817665,3.0
2025-05-07 12:50:00,51.526437467817665,3.0
2025-05-07 13:00:00,53.075242296004355,3.0
2025-05-07 13:10:00,54.548696360638495,3.0
2025-05-07 13:20:00,54.548696360638495,3.0
2025-05-07 13:30:00,54.67453635064681,3.0
2025-05-07 13:40:00,55.56941880335252,3.0
2025-05-07 13:50:00,55.56941880335252,3.0
2025-05-07 14:00:00,56.04897613591989,3.0
2025-05-07 14:10:00,56.04897613591989,3.0
2025-05-07 14:20:00,56.04897613591989,3.0
2025-05-07 14:30:00,56.04897613591989,3.0
2025-05-07 14:40:00,56.04897613591989,3.0
2025-05-07 14:50:00,56.04897613591989,3.0
2025-05-07 15:00:00,56.04897613591989,3.0
2025-05-07 15:10:00,56.04897613591989,3.0
2025-05-07 15:20:00,56.04897613591989,3.0
2025-05-07 15:30:00,56.04897613591989,3.0
2025-05-07 15:40:00,56.04897613591989,3.0
2025-05-07 15:50:00,55.87902321646798,3.0
2025-05-07 16:00:00,55.87902321646798,3.0
2025-05-07 16:10:00,55.24499380799249,3.0
2025-05-07 16:20:00,55.1195109404479,3.0
2025-05-07 16:30:00,55.1195109404479,3.0
2025-05-07 16:40:00,53.98268632374223,3.0
2025-05-07 16:50:00,52.04084953758588,3.0
2025-05-07 17:00:00,50.76473677856057,3.0
2025-05-07 17:10:00,49.42167393905384,2.0
2025-05-07 17:20:00,48.81761997830392,2.0
2025-05-07 17:30:00,45.04991777349905,2.0
2025-05-07 17:40:00,45.04991777349905,2.0
2025-05-07 17:50:00,41.61033844258847,2.0
2025-05-07 18:00:00,38.4631074503979,2.0
2025-05-07 18:10:00,38.4631074503979,2.0
2025-05-07 18:20:00,35.529423233754386,2.0
2025-05-07 18:30:00,31.458680817398395,2.0
2025-05-07 18:40:00,30.42815826986588,2.0
2025-05-07 18:50:00,26.200650511548385,2.0
2025-05-07 19:00:00,25.49678549384752,2.0
2025-05-07 19:10:00,21.62444536902459,2.0
2025-05-07 19:20:00,18.01831512538776,1.0
2025-05-07 19:30:00,14.825356755871624,1.0
2025-05-07 19:40:00,13.528716592440688,1.0
2025-05-07 19:50:00,13.528716592440688,1.0
2025-05-07 20:00:00,11.299409978429619,1.0
2025-05-07 20:10:00,11.299409978429619,1.0
2025-05-07 20:20:00,11.299409978429619,1.0
2025-05-07 20:30:00,11.299409978429619,1.0
2025-05-07 20:40:00,11.299409978429619,1.0
2025-05-07 20:50:00,11.299409978429619,1.0
2025-05-07 21:00:00,,
2025-05-07 21:10:00,,
2025-05-07 21:20:00,,
2025-05-07 21:30:00,,
2025-05-07 21:40:00,,
2025-05-07 21:50:00,,
2025-05-07 22:00:00,,
2025-05-07 22:10:00,,
2025-05-07 22:20:00,,
2025-05-07 22:30:00,,
2025-05-07 22:40:00,,
2025-05-07 22:50:00,,
2025-05-07 23:00:00,,
2025-05-07 23:10:00,,
2025-05-07 23:20:00,,
2025-05-07 23:30:00,,
2025-05-07 23:40:00,,
2025-05-07 23:50:00,,
2025-05-08 00:00:00,,
2025-05-08 00:10:00,,
2025-05-08 00:20:00,,
2025-05-08 00:30:00,,
2025-05-08 00:40:00,,
2025-05-08 00:50:00,,
2025-05-08 01:00:00,,
2025-05-08 01:10:00,,
2025-05-08 01:20:00,,
2025-05-08 01:30:00,,
2025-05-08 01:40:00,,
2025-05-08 01:50:00,,
2025-05-08 02:00:00,,
2025-05-08 02:10:00,,
2025-05-08 02:20:00,,
2025-05-08 02:30:00,,
2025-05-08 02:40:00,,
2025-05-08 02:50:00,,
2025-05-08 03:00:00,,
2025-05-08 03:10:00,,
2025-05-08 03:20:00,,
2025-05-08 03:30:00,,
2025-05-08 03:40:00,,
2025-05-08 03:50:00,,
2025-05-08 04:00:00,,
2025-05-08 04:10:00,,
2025-05-08 04:20:00,,
2025-05-08 04:30:00,,
2025-05-08 04:40:00,,
2025-05-08 04:50:00,,
2025-05-08 05:00:00,,
2025-05-08 05:10:00,,
2025-05-08 05:20:00,,
2025-05-08 05:30:00,,
2025-05-08 05:40:00,,
2025-05-08 05:50:00,,
2025-05-08 06:00:00,,
2025-05-08 06:10:00,,
2025-05-08 06:20:00,,
2025-05-08 06:30:00,,
2025-05-08 06:40:00,,
2025-05-08 06:50:00,,
2025-05-08 07:00:00,,
2025-05-08 07:10:00,,
2025-05-08 07:20:00,,
2025-05-08 07:30:00,,
2025-05-08 07:40:00,,
2025-05-08 07:50:00,,
2025-05-08 08:00:00,30.419218788659094,2.0
2025-05-08 08:10:00,31.786876361561475,2.0
2025-05-08 08:20:00,32.18621194627456,2.0
2025-05-08 08:30:00,32.18621194627456,2.0
2025-05-08 08:40:00,32.18621194627456,2.0
2025-05-08 08:50:00,32.18621194627456,2.0
2025-05-08 09:00:00,32.99664012704284,2.0
2025-05-08 09:10:00,32.99664012704284,2.0
2025-05-08 09:20:00,33.05909918491359,2.0
2025-05-08 09:30:00,33.6945778461779,2.0
2025-05-08 09:40:00,33.6945778461779,2.0
2025-05-08 09:50:00,33.6945778461779,2.0
2025-05-08 10:00:00,33.85034656731041,2.0
2025-05-08 10:10:00,33.85034656731041,2.0
2025-05-08 10:20:00,34.705691203065655,2.0
2025-05-08 10:30:00,34.705691203065655,2.0
2025-05-08 10:40:00,34.705691203065655,2.0
2025-05-08 10:50:00,35.824198759451676,2.0
2025-05-08 11:00:00,37.43742059017942,2.0
2025-05-08 11:10:00,37.43742059017942,2.0
2025-05-08 11:20:00,41.211789773071615,2.0
2025-05-08 11:30:00,41.211789773071615,2.0
2025-05-08 11:40:00,42.74920613199359,2.0
2025-05-08 11:50:00,43.56636877038449,2.0
2025-05-08 12:00:00,47.54633875400587,2.0
2025-05-08 12:10:00,47.547667581777866,2.0
2025-05-08 12:20:00,47.547667581777866,2.0
2025-05-08 12:30:00,48.90956655495268,2.0
2025-05-08 12:40:00,53.56281412107157,3.0
2025-05-08 12:50:00,53.56281412107157,3.0
2025-05-08 13:00:00,55.68232763810458,3.0
2025-05-08 13:10:00,57.34837452535608,3.0
2025-05-08 13:20:00,57.34837452535608,3.0
2025-05-08 13:30:00,57.56209155696143,3.0
2025-05-08 13:40:00,57.876284578477055,3.0
2025-05-08 13:50:00,57.876284578477055,3.0
2025-05-08 14:00:00,58.16536690768869,3.0
2025-05-08 14:10:00,58.16536690768869,3.0
2025-05-08 14:20:00,58.16536690768869,3.0
2025-05-08 14:30:00,58.16536690768869,3.0
2025-05-08 14:40:00,58.16536690768869,3.0
2025-05-08 14:50:00,58.16536690768869,3.0
2025-05-08 15:00:00,58.16536690768869,3.0
2025-05-08 15:10:00,58.16536690768869,3.0
2025-05-08 15:20:00,58.16536690768869,3.0
2025-05-08 15:30:00,58.16536690768869,3.0
2025-05-08 15:40:00,58.16536690768869,3.0
2025-05-08 15:50:00,57.99541398823678,3.0
2025-05-08 16:00:00,57.99541398823678,3.0
2025-05-08 16:10:00,58.1499525055335,3.0
2025-05-08 16:20:00,57.599348565618854,3.0
2025-05-08 16:30:00,57.599348565618854,3.0
2025-05-08 16:40:00,56.46251979632639,3.0
2025-05-08 16:50:00,55.22087143134392,3.0
2025-05-08 17:00:00,53.58130559003631,3.0
2025-05-08 17:10:00,51.87917272360146,3.0
2025-05-08 17:20:00,51.85317753031172,3.0
2025-05-08 17:30:00,48.549032741181975,2.0
2025-05-08 17:40:00,48.549032741181975,2.0
2025-05-08 17:50:00,45.447199904045725,2.0
2025-05-08 18:00:00,42.584066060628395,2.0
2025-05-08 18:10:00,42.584066060628395,2.0
2025-05-08 18:20:00,40.06662676209665,2.0
2025-05-08 18:30:00,35.22727479021589,2.0
2025-05-08 18:40:00,33.50069149277625,2.0
2025-05-08 18:50:00,26.745830134971865,2.0
2025-05-08 19:00:00,25.728184759067375,2.0
2025-05-08 19:10:00,24.224910968712205,2.0
2025-05-08 19:20:00,21.412518102324658,2.0
2025-05-08 19:30:00,17.06847078583529,1.0
2025-05-08 19:40:00,15.708209813495634,1.0
2025-05-08 19:50:00,15.708209813495634,1.0
2025-05-08 20:00:00,15.003294969947554,1.0
2025-05-08 20:10:00,15.003294969947554,1.0
2025-05-08 20:20:00,15.003294969947554,1.0
2025-05-08 20:30:00,15.003294969947554,1.0
2025-05-08 20:40:00,15.003294969947554,1.0
2025-05-08 20:50:00,15.003294969947554,1.0
2025-05-08 21:00:00,,
2025-05-08 21:10:00,,
2025-05-08 21:20:00,,
2025-05-08 21:30:00,,
2025-05-08 21:40:00,,
2025-05-08 21:50:00,,
2025-05-08 22:00:00,,
2025-05-08 22:10:00,,
2025-05-08 22:20:00,,
2025-05-08 22:30:00,,
2025-05-08 22:40:00,,
2025-05-08 22:50:00,,
2025-05-08 23:00:00,,
2025-05-08 23:10:00,,
2025-05-08 23:20:00,,
2025-05-08 23:30:00,,
2025-05-08 23:40:00,,
2025-05-08 23:50:00,,
2025-05-09 00:00:00,,
2025-05-09 00:10:00,,
2025-05-09 00:20:00,,
2025-05-09 00:30:00,,
2025-05-09 00:40:00,,
2025-05-09 00:50:00,,
2025-05-09 01:00:00,,
2025-05-09 01:10:00,,
2025-05-09 01:20:00,,
2025-05-09 01:30:00,,
2025-05-09 01:40:00,,
2025-05-09 01:50:00,,
2025-05-09 02:00:00,,
2025-05-09 02:10:00,,
2025-05-09 02:20:00,,
2025-05-09 02:30:00,,
2025-05-09 02:40:00,,
2025-05-09 02:50:00,,
2025-05-09 03:00:00,,
2025-05-09 03:10:00,,
2025-05-09 03:20:00,,
2025-05-09 03:30:00,,
2025-05-09 03:40:00,,
2025-05-09 03:50:00,,
2025-05-09 04:00:00,,
2025-05-09 04:10:00,,
2025-05-09 04:20:00,,
2025-05-09 04:30:00,,
2025-05-09 04:40:00,,
2025-05-09 04:50:00,,
2025-05-09 05:00:00,,
2025-05-09 05:10:00,,
2025-05-09 05:20:00,,
2025-05-09 05:30:00,,
2025-05-09 05:40:00,,
2025-05-09 05:50:00,,
2025-05-09 06:00:00,,
2025-05-09 06:10:00,,
2025-05-09 06:20:00,,
2025-05-09 06:30:00,,
2025-05-09 06:40:00,,
2025-05-09 06:50:00,,
2025-05-09 07:00:00,,
2025-05-09 07:10:00,,
2025-05-09 07:20:00,,
2025-05-09 07:30:00,,
2025-05-09 07:40:00,,
2025-05-09 07:50:00,,
2025-05-09 08:00:00,20.107271053934944,2.0
2025-05-09 08:10:00,20.107171391852045,2.0
2025-05-09 08:20:00,20.96337120094884,2.0
2025-05-09 08:30:00,20.96337120094884,2.0
2025-05-09 08:40:00,20.96337120094884,2.0
2025-05-09 08:50:00,21.118235177235025,2.0
2025-05-09 09:00:00,21.426175441195387,2.0
2025-05-09 09:10:00,21.426175441195387,2.0
2025-05-09 09:20:00,21.426175441195387,2.0
2025-05-09 09:30:00,21.652302478415166,2.0
2025-05-09 09:40:00,21.652302478415166,2.0
2025-05-09 09:50:00,21.516713771849844,2.0
2025-05-09 10:00:00,21.88404588926504,2.0
2025-05-09 10:10:00,21.88404588926504,2.0
2025-05-09 10:20:00,22.122213870948514,2.0
2025-05-09 10:30:00,22.122213870948514,2.0
2025-05-09 10:40:00,22.122213870948514,2.0
2025-05-09 10:50:00,22.771194149079026,2.0
2025-05-09 11:00:00,23.549329219620983,2.0
2025-05-09 11:10:00,23.549329219620983,2.0
2025-05-09 11:20:00,25.503980369530204,2.0
2025-05-09 11:30:00,26.494650541663113,2.0
2025-05-09 11:40:00,26.93672558773982,2.0
2025-05-09 11:50:00,27.589352356143102,2.0
2025-05-09 12:00:00,30.68983767886682,2.0
2025-05-09 12:10:00,31.14325759204697,2.0
2025-05-09 12:20:00,31.14325759204697,2.0
2025-05-09 12:30:00,33.430389236610615,2.0
2025-05-09 12:40:00,37.34389395425801,2.0
2025-05-09 12:50:00,37.34389395425801,2.0
2025-05-09 13:00:00,38.192047347844,2.0
2025-05-09 13:10:00,40.031807321883484,2.0
2025-05-09 13:20:00,40.031807321883484,2.0
2025-05-09 13:30:00,40.53407722788506,2.0
2025-05-09 13:40:00,40.873609333978,2.0
2025-05-09 13:50:00,40.873609333978,2.0
2025-05-09 14:00:00,41.28719244395899,2.0
2025-05-09 14:10:00,41.28719244395899,2.0
2025-05-09 14:20:00,41.28719244395899,2.0
2025-05-09 14:30:00,41.28719244395899,2.0
2025-05-09 14:40:00,41.28719244395899,2.0
2025-05-09 14:50:00,41.28719244395899,2.0
2025-05-09 15:00:00,41.28719244395899,2.0
2025-05-09 15:10:00,41.28719244395899,2.0
2025-05-09 15:20:00,41.28719244395899,2.0
2025-05-09 15:30:00,41.28719244395899,2.0
2025-05-09 15:40:00,41.28719244395899,2.0
2025-05-09 15:50:00,41.117239524507085,2.0
2025-05-09 16:00:00,41.117239524507085,2.0
2025-05-09 16:10:00,40.63991420733801,2.0
2025-05-09 16:20:00,40.224111539719104,2.0
2025-05-09 16:30:00,40.224111539719104,2.0
2025-05-09 16:40:00,38.89938652346596,2.0
2025-05-09 16:50:00,35.946569263199045,2.0
2025-05-09 17:00:00,35.30279373353331,2.0
2025-05-09 17:10:00,34.43978653700844,2.0
2025-05-09 17:20:00,33.07043989943024,2.0
2025-05-09 17:30:00,29.552636214910184,2.0
