Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-05 10:20:00,0.48706416560252525,1.0
2025-05-05 10:30:00,0.46326362403933397,1.0
2025-05-05 10:40:00,0.439400735745825,1.0
2025-05-05 10:50:00,0.4154750826432169,1.0
2025-05-05 11:00:00,0.3914862423751926,1.0
2025-05-05 11:10:00,0.38112321898567386,1.0
2025-05-05 11:20:00,0.37073165431661076,1.0
2025-05-05 11:30:00,0.36426307391988033,1.0
2025-05-05 11:40:00,0.3577511082485206,1.0
2025-05-05 11:50:00,0.35513493394970086,1.0
2025-05-05 12:00:00,0.3524616267378844,1.0
2025-05-05 12:10:00,0.3485518980396817,1.0
2025-05-05 12:20:00,0.3445713385029531,1.0
2025-05-05 12:30:00,0.34445286430138145,1.0
2025-05-05 12:40:00,0.34426211947369856,1.0
2025-05-05 12:50:00,0.3479328225140375,1.0
2025-05-05 13:00:00,0.3554654974068057,1.0
2025-05-05 13:10:00,0.36691595592929865,1.0
2025-05-05 13:20:00,0.3821660442064126,1.0
2025-05-05 13:30:00,0.3972820131187461,1.0
2025-05-05 13:40:00,0.4161834946727324,1.0
2025-05-05 13:50:00,0.43886039754728,1.0
2025-05-05 14:00:00,0.4613921695840889,1.0
2025-05-05 14:10:00,0.48984738614326123,1.0
2025-05-05 14:20:00,0.5219755141214002,1.0
2025-05-05 14:30:00,0.5538697642465947,1.0
2025-05-05 14:40:00,0.5855345107318699,1.0
2025-05-05 14:50:00,0.6208328239030767,1.0
2025-05-05 15:00:00,0.6558900191157847,1.0
2025-05-05 15:10:00,0.686566158761755,1.0
2025-05-05 15:20:00,0.7171256770185612,1.0
2025-05-05 15:30:00,0.7437353985187908,1.0
2025-05-05 15:40:00,0.7740714799739551,1.0
2025-05-05 15:50:00,0.8042961595265371,1.0
2025-05-05 16:00:00,0.8344111523751722,1.0
2025-05-05 16:10:00,0.8656098516044632,1.0
2025-05-05 16:20:00,0.8966080167568186,1.0
2025-05-05 16:30:00,0.9274090537306809,2.0
2025-05-05 16:40:00,0.9542369198872407,2.0
2025-05-05 16:50:00,0.9808947841464467,2.0
2025-05-05 17:00:00,1.0036265145714751,2.0
2025-05-05 17:10:00,1.0186622160059338,2.0
2025-05-05 17:20:00,1.0299389920817776,2.0
2025-05-05 17:30:00,1.0412157681576217,2.0
2025-05-05 17:40:00,1.048733618874851,2.0
2025-05-05 17:50:00,1.0524925442334656,2.0
2025-05-05 18:00:00,1.0562514695920804,2.0
2025-05-05 18:10:00,1.0533915807184215,2.0
2025-05-05 18:20:00,1.0505254457181126,2.0
2025-05-05 18:30:00,1.043882478238056,2.0
2025-05-05 18:40:00,1.0334509327810222,2.0
2025-05-05 18:50:00,1.0229973551572638,2.0
2025-05-05 19:00:00,1.0125216264363974,2.0
2025-05-05 19:10:00,1.0022734360591459,2.0
2025-05-05 19:20:00,0.9920305686071663,2.0
2025-05-05 19:30:00,0.9780150781418631,2.0
2025-05-05 19:40:00,0.964007737858922,2.0
2025-05-05 19:50:00,0.9462334978437357,2.0
2025-05-05 20:00:00,0.9284701821231031,2.0
2025-05-05 20:10:00,0.9023262381799633,1.0
2025-05-05 20:20:00,0.8722173151811026,1.0
2025-05-05 20:30:00,0.8419136209603786,1.0
2025-05-05 20:40:00,0.8114117396705384,1.0
2025-05-05 20:50:00,0.7807081702868807,1.0
2025-05-05 21:00:00,0.7497993236259316,1.0
2025-05-05 21:10:00,0.7141160389799599,1.0
2025-05-05 21:20:00,0.6781944551180003,1.0
2025-05-05 21:30:00,0.6458963179162311,1.0
2025-05-05 21:40:00,0.609496665916474,1.0
2025-05-05 21:50:00,0.5767349842242961,1.0
2025-05-05 22:00:00,0.5398396573580322,1.0
2025-05-05 22:10:00,0.5085703997039608,1.0
2025-05-05 22:20:00,0.47315499278365214,1.0
2025-05-05 22:30:00,0.4414205578866253,1.0
2025-05-05 22:40:00,0.41339240286393136,1.0
2025-05-05 22:50:00,0.3811943228091492,1.0
2025-05-05 23:00:00,0.3527138965120109,1.0
2025-05-05 23:10:00,0.3240057681790275,1.0
2025-05-05 23:20:00,0.29904853235451345,0.0
2025-05-05 23:30:00,0.2698821198083854,0.0
2025-05-05 23:40:00,0.24848487875916822,0.0
2025-05-05 23:50:00,0.2228697439177728,0.0
2025-05-06 00:00:00,0.20508327380486266,0.0
2025-05-06 00:10:00,0.18183776309926736,0.0
2025-05-06 00:20:00,0.16227802045913042,0.0
2025-05-06 00:30:00,0.14643723403931205,0.0
2025-05-06 00:40:00,0.1302667167541492,0.0
2025-05-06 00:50:00,0.11785804675471605,0.0
2025-05-06 01:00:00,0.10513541591540951,0.0
2025-05-06 01:10:00,0.0991806313475499,0.0
2025-05-06 01:20:00,0.09721254428625518,0.0
2025-05-06 01:30:00,0.0951153588759093,0.0
2025-05-06 01:40:00,0.09705197193594685,0.0
2025-05-06 01:50:00,0.10306040271454708,0.0
2025-05-06 02:00:00,0.10898894421783002,0.0
2025-05-06 02:10:00,0.12399962559141602,0.0
2025-05-06 02:20:00,0.1389873477449435,0.0
2025-05-06 02:30:00,0.15816756292385412,0.0
2025-05-06 02:40:00,0.17734301181867404,0.0
2025-05-06 02:50:00,0.20074565191762533,0.0
2025-05-06 03:00:00,0.22416324055350254,0.0
2025-05-06 03:10:00,0.2573334749764775,0.0
2025-05-06 03:20:00,0.28622007852729486,0.0
2025-05-06 03:30:00,0.3193053782333526,1.0
2025-05-06 03:40:00,0.3523519249307521,1.0
2025-05-06 03:50:00,0.38536184196706164,1.0
2025-05-06 04:00:00,0.4183372376481487,1.0
2025-05-06 04:10:00,0.4503666672468029,1.0
2025-05-06 04:20:00,0.4781999823672453,1.0
2025-05-06 04:30:00,0.5060857569180035,1.0
2025-05-06 04:40:00,0.5297444330032275,1.0
2025-05-06 04:50:00,0.5577342027046276,1.0
2025-05-06 05:00:00,0.5814832841211812,1.0
2025-05-06 05:10:00,0.609066361155172,1.0
2025-05-06 05:20:00,0.6366762830532189,1.0
2025-05-06 05:30:00,0.6600002152281942,1.0
2025-05-06 05:40:00,0.6790267683604272,1.0
2025-05-06 05:50:00,0.6980663253343665,1.0
2025-05-06 06:00:00,0.7171195516878124,1.0
2025-05-06 06:10:00,0.7308572178210649,1.0
2025-05-06 06:20:00,0.7489084918734304,1.0
2025-05-06 06:30:00,0.758302093390716,1.0
2025-05-06 06:40:00,0.7676881228853014,1.0
2025-05-06 06:50:00,0.7727465729124596,1.0
2025-05-06 07:00:00,0.7777999951840224,1.0
2025-05-06 07:10:00,0.7752531954929007,1.0
2025-05-06 07:20:00,0.7683514760360547,1.0
2025-05-06 07:30:00,0.7614133890926692,1.0
2025-05-06 07:40:00,0.7501023912282295,1.0
2025-05-06 07:50:00,0.7387454998944514,1.0
2025-05-06 08:00:00,0.7229969516372187,1.0
2025-05-06 08:10:00,0.7056156150084957,1.0
2025-05-06 08:20:00,0.6925796125369538,1.0
2025-05-06 08:30:00,0.67085294175105,1.0
2025-05-06 08:40:00,0.6491262709651466,1.0
2025-05-06 08:50:00,0.6273996001792431,1.0
2025-05-06 09:00:00,0.6056729293933394,1.0
2025-05-06 09:10:00,0.5796009244502551,1.0
2025-05-06 09:20:00,0.5491835853499903,1.0
2025-05-06 09:30:00,0.523111580406906,1.0
2025-05-06 09:40:00,0.492694241306641,1.0
2025-05-06 09:50:00,0.462276902206376,1.0
2025-05-06 10:00:00,0.431859563106111,1.0
2025-05-06 10:10:00,0.40144222400584606,1.0
2025-05-06 10:20:00,0.37102488490558105,1.0
2025-05-06 10:30:00,0.3406075458053161,1.0
2025-05-06 10:40:00,0.3101902067050511,1.0
2025-05-06 10:50:00,0.27542753344760545,0.0
2025-05-06 11:00:00,0.2493555285045211,0.0
2025-05-06 11:10:00,0.22219252887834917,0.0
2025-05-06 11:20:00,0.1950583235747987,0.0
2025-05-06 11:30:00,0.17228378742692102,0.0
2025-05-06 11:40:00,0.14952734435625759,0.0
2025-05-06 11:50:00,0.12678820524168896,0.0
2025-05-06 12:00:00,0.10838439680342697,0.0
2025-05-06 12:10:00,0.09048054102711593,0.0
2025-05-06 12:20:00,0.07689761408286731,0.0
2025-05-06 12:30:00,0.0633162607598126,0.0
2025-05-06 12:40:00,0.04973593821106262,0.0
2025-05-06 12:50:00,0.04474590052767161,0.0
2025-05-06 13:00:00,0.035447050813924214,0.0
2025-05-06 13:10:00,0.029960942011248836,0.0
2025-05-06 13:20:00,0.028737615862771532,0.0
2025-05-06 13:30:00,0.027486789944608337,0.0
2025-05-06 13:40:00,0.030483127771081,0.0
2025-05-06 13:50:00,0.03771528025091883,0.0
2025-05-06 14:00:00,0.044905023396735265,0.0
2025-05-06 14:10:00,0.057829105454604485,0.0
2025-05-06 14:20:00,0.07070543665478783,0.0
2025-05-06 14:30:00,0.08778484352374007,0.0
2025-05-06 14:40:00,0.10905122355253782,0.0
2025-05-06 14:50:00,0.13448870272550098,0.0
2025-05-06 15:00:00,0.1598476012931161,0.0
2025-05-06 15:10:00,0.1902251463277878,0.0
2025-05-06 15:20:00,0.22461079598505768,0.0
2025-05-06 15:30:00,0.25877433468813243,0.0
2025-05-06 15:40:00,0.2969061521249711,0.0
2025-05-06 15:50:00,0.33480022134973764,1.0
2025-05-06 16:00:00,0.37662429771690376,1.0
2025-05-06 16:10:00,0.40942856415114126,1.0
2025-05-06 16:20:00,0.4462970788360479,1.0
2025-05-06 16:30:00,0.4789179599632311,1.0
2025-05-06 16:40:00,0.5155950070124635,1.0
2025-05-06 16:50:00,0.5521752280918603,1.0
2025-05-06 17:00:00,0.584525026617776,1.0
2025-05-06 17:10:00,0.6187854807061711,1.0
2025-05-06 17:20:00,0.6528586994577911,1.0
2025-05-06 17:30:00,0.686748168572149,1.0
2025-05-06 17:40:00,0.7163525299928287,1.0
2025-05-06 17:50:00,0.7457941252256755,1.0
2025-05-06 18:00:00,0.7709851745347299,1.0
2025-05-06 18:10:00,0.7969645878434733,1.0
2025-05-06 18:20:00,0.8228000260386656,1.0
2025-05-06 18:30:00,0.8403612016208428,1.0
2025-05-06 18:40:00,0.8578146032213865,1.0
2025-05-06 18:50:00,0.875161794162255,1.0
2025-05-06 19:00:00,0.8883614037864788,1.0
2025-05-06 19:10:00,0.8974376880364785,1.0
2025-05-06 19:20:00,0.9024142466871998,1.0
2025-05-06 19:30:00,0.9073344956986272,1.0
2025-05-06 19:40:00,0.9081857571659255,1.0
2025-05-06 19:50:00,0.9049900520686404,1.0
2025-05-06 20:00:00,0.9017677234277572,1.0
2025-05-06 20:10:00,0.8925342356615488,1.0
2025-05-06 20:20:00,0.8792679812412588,1.0
2025-05-06 20:30:00,0.8619630674544496,1.0
2025-05-06 20:40:00,0.8446198008286784,1.0
2025-05-06 20:50:00,0.8232293719180314,1.0
2025-05-06 21:00:00,0.8017957192980937,1.0
2025-05-06 21:10:00,0.7761435438144776,1.0
2025-05-06 21:20:00,0.7463234444337272,1.0
2025-05-06 21:30:00,0.7123086777325671,1.0
2025-05-06 21:40:00,0.6821576416708107,1.0
2025-05-06 21:50:00,0.6477899846440337,1.0
2025-05-06 22:00:00,0.6132373486326553,1.0
2025-05-06 22:10:00,0.5850618548505102,1.0
2025-05-06 22:20:00,0.556836648772866,1.0
2025-05-06 22:30:00,0.5245013144162829,1.0
2025-05-06 22:40:00,0.49617284179763305,1.0
2025-05-06 22:50:00,0.4637317092573257,1.0
2025-05-06 23:00:00,0.4352944753908557,1.0
2025-05-06 23:10:00,0.4013380344938457,1.0
2025-05-06 23:20:00,0.36719505038599143,1.0
2025-05-06 23:30:00,0.33286212239621565,1.0
2025-05-06 23:40:00,0.29833578203760486,0.0
2025-05-06 23:50:00,0.26770847294298394,0.0
2025-05-07 00:00:00,0.2327924095910254,0.0
2025-05-07 00:10:00,0.20687139596968948,0.0
2025-05-07 00:20:00,0.1766519586059694,0.0
2025-05-07 00:30:00,0.1503587419067011,0.0
2025-05-07 00:40:00,0.1280097070775819,0.0
2025-05-07 00:50:00,0.10548482316165114,0.0
2025-05-07 01:00:00,0.08278134667490744,0.0
2025-05-07 01:10:00,0.06405048494455849,0.0
2025-05-07 01:20:00,0.049312817546628626,0.0
2025-05-07 01:30:00,0.034420041571524,0.0
2025-05-07 01:40:00,0.023548119754231586,0.0
2025-05-07 01:50:00,0.012533681566165434,0.0
2025-05-07 02:00:00,0.0055699047777822905,0.0
2025-05-07 02:10:00,0.004113534776054095,0.0
2025-05-07 02:20:00,0.0025154886784825668,0.0
2025-05-07 02:30:00,0.004991556154542126,0.0
2025-05-07 02:40:00,0.011563949528162271,0.0
2025-05-07 02:50:00,0.022256093179798552,0.0
2025-05-07 03:00:00,0.0328533320223959,0.0
2025-05-07 03:10:00,0.05288779610182135,0.0
2025-05-07 03:20:00,0.07710123281532957,0.0
2025-05-07 03:30:00,0.10125665777364258,0.0
2025-05-07 03:40:00,0.12535637646973,0.0
2025-05-07 03:50:00,0.15789798613985004,0.0
2025-05-07 04:00:00,0.18614666258183907,0.0
2025-05-07 04:10:00,0.2134655606460685,0.0
2025-05-07 04:20:00,0.2450459360916377,0.0
2025-05-07 04:30:00,0.27236586708989097,0.0
2025-05-07 04:40:00,0.3039748384239112,1.0
2025-05-07 04:50:00,0.3356100549304808,1.0
2025-05-07 05:00:00,0.3672765123637597,1.0
2025-05-07 05:10:00,0.40345784310883426,1.0
2025-05-07 05:20:00,0.43965666135894765,1.0
2025-05-07 05:30:00,0.4758751251559201,1.0
2025-05-07 05:40:00,0.5121153932621026,1.0
2025-05-07 05:50:00,0.5440533129830756,1.0
2025-05-07 06:00:00,0.5760090285819452,1.0
2025-05-07 06:10:00,0.6027609589330757,1.0
2025-05-07 06:20:00,0.6252419233447669,1.0
2025-05-07 06:30:00,0.647785799921244,1.0
2025-05-07 06:40:00,0.6660138903235725,1.0
2025-05-07 06:50:00,0.684284858018542,1.0
2025-05-07 07:00:00,0.6981920889797265,1.0
2025-05-07 07:10:00,0.7173169609714443,1.0
2025-05-07 07:20:00,0.7276080813902626,1.0
2025-05-07 07:30:00,0.7378851714309713,1.0
2025-05-07 07:40:00,0.7481489700532991,1.0
2025-05-07 07:50:00,0.7495290245420188,1.0
2025-05-07 08:00:00,0.7508753354059773,1.0
2025-05-07 08:10:00,0.7473026704870215,1.0
2025-05-07 08:20:00,0.7392390690749685,1.0
2025-05-07 08:30:00,0.7311251905965825,1.0
2025-05-07 08:40:00,0.7184936582647647,1.0
2025-05-07 08:50:00,0.7013240382753868,1.0
2025-05-07 09:00:00,0.6840757691685166,1.0
2025-05-07 09:10:00,0.6665886113719383,1.0
2025-05-07 09:20:00,0.6446272817067483,1.0
2025-05-07 09:30:00,0.6226721120095257,1.0
2025-05-07 09:40:00,0.6007230689005596,1.0
2025-05-07 09:50:00,0.5743035324130297,1.0
2025-05-07 10:00:00,0.5434157134415337,1.0
2025-05-07 10:10:00,0.5074831127632444,1.0
2025-05-07 10:20:00,0.47140615517829226,1.0
2025-05-07 10:30:00,0.4306840448048825,1.0
2025-05-07 10:40:00,0.3897980132284574,1.0
2025-05-07 10:50:00,0.348745821587857,1.0
2025-05-07 11:00:00,0.30752519465879347,1.0
2025-05-07 11:10:00,0.27182162386267417,0.0
2025-05-07 11:20:00,0.23160719139441513,0.0
2025-05-07 11:30:00,0.19592481498325953,0.0
2025-05-07 11:40:00,0.16025258582346374,0.0
2025-05-07 11:50:00,0.12459045058005659,0.0
2025-05-07 12:00:00,0.08893835623376672,0.0
2025-05-07 12:10:00,0.046291902094336757,0.0
2025-05-07 12:20:00,0.0034544860421991818,0.0
2025-05-07 12:30:00,0.0,0.0
2025-05-07 12:40:00,0.0,0.0
2025-05-07 12:50:00,0.0,0.0
2025-05-07 13:00:00,0.0,0.0
2025-05-07 13:10:00,0.0,0.0
2025-05-07 13:20:00,0.0,0.0
2025-05-07 13:30:00,0.0,0.0
2025-05-07 13:40:00,0.0,0.0
2025-05-07 13:50:00,0.0,0.0
2025-05-07 14:00:00,0.0,0.0
2025-05-07 14:10:00,0.0,0.0
2025-05-07 14:20:00,0.0,0.0
2025-05-07 14:30:00,0.0,0.0
2025-05-07 14:40:00,0.0,0.0
2025-05-07 14:50:00,0.0,0.0
2025-05-07 15:00:00,0.0,0.0
2025-05-07 15:10:00,0.0,0.0
2025-05-07 15:20:00,0.0,0.0
2025-05-07 15:30:00,0.0,0.0
2025-05-07 15:40:00,0.0,0.0
2025-05-07 15:50:00,0.0,0.0
2025-05-07 16:00:00,0.0,0.0
2025-05-07 16:10:00,0.0,0.0
2025-05-07 16:20:00,0.0,0.0
2025-05-07 16:30:00,0.0,0.0
2025-05-07 16:40:00,0.03290841379049505,0.0
2025-05-07 16:50:00,0.06938460031234427,0.0
2025-05-07 17:00:00,0.10990960273996254,0.0
2025-05-07 17:10:00,0.15853256766622764,0.0
2025-05-07 17:20:00,0.2019492642142512,0.0
2025-05-07 17:30:00,0.24924211441409788,0.0
2025-05-07 17:40:00,0.2958972242528394,0.0
2025-05-07 17:50:00,0.3419359274569256,1.0
2025-05-07 18:00:00,0.38289006208582593,1.0
2025-05-07 18:10:00,0.4336895988282576,1.0
2025-05-07 18:20:00,0.4747487889620564,1.0
2025-05-07 18:30:00,0.5195149926157034,1.0
2025-05-07 18:40:00,0.5591170621946193,1.0
2025-05-07 18:50:00,0.5980369055607366,1.0
2025-05-07 19:00:00,0.6318964662929986,1.0
2025-05-07 19:10:00,0.6585874083997107,1.0
2025-05-07 19:20:00,0.684926105283661,1.0
2025-05-07 19:30:00,0.7065411853607931,1.0
2025-05-07 19:40:00,0.7234606412992598,1.0
2025-05-07 19:50:00,0.7400774547329948,1.0
2025-05-07 20:00:00,0.7520347792363892,1.0
2025-05-07 20:10:00,0.7539465208804194,1.0
2025-05-07 20:20:00,0.751473460636542,1.0
2025-05-07 20:30:00,0.7489780125623728,1.0
2025-05-07 20:40:00,0.7377011616089267,1.0
2025-05-07 20:50:00,0.7263843608900906,1.0
2025-05-07 21:00:00,0.7150272890711871,1.0
2025-05-07 21:10:00,0.6948775387787615,1.0
2025-05-07 21:20:00,0.67018258984707,1.0
2025-05-07 21:30:00,0.645328026252944,1.0
2025-05-07 21:40:00,0.6114379470129011,1.0
2025-05-07 21:50:00,0.5817819113548897,1.0
2025-05-07 22:00:00,0.5474706335546627,1.0
2025-05-07 22:10:00,0.5165739854137965,1.0
2025-05-07 22:20:00,0.48562545887414715,1.0
2025-05-07 22:30:00,0.4546230245419717,1.0
2025-05-07 22:40:00,0.4191046260653642,1.0
2025-05-07 22:50:00,0.3835286259796199,1.0
2025-05-07 23:00:00,0.34789274369034545,1.0
2025-05-07 23:10:00,0.3023622429731136,1.0
2025-05-07 23:20:00,0.2518708547602833,0.0
2025-05-07 23:30:00,0.20536897847017196,0.0
2025-05-07 23:40:00,0.15384438669883946,0.0
2025-05-07 23:50:00,0.10177059717992729,0.0
2025-05-08 00:00:00,0.05368653208997405,0.0
2025-05-08 00:10:00,0.006627442474687885,0.0
2025-05-08 00:20:00,0.0,0.0
2025-05-08 00:30:00,0.0,0.0
2025-05-08 00:40:00,0.0,0.0
2025-05-08 00:50:00,0.0,0.0
2025-05-08 01:00:00,0.0,0.0
2025-05-08 01:10:00,0.0,0.0
2025-05-08 01:20:00,0.0,0.0
2025-05-08 01:30:00,0.0,0.0
2025-05-08 01:40:00,0.0,0.0
2025-05-08 01:50:00,0.0,0.0
2025-05-08 02:00:00,0.0,0.0
2025-05-08 02:10:00,0.0,0.0
2025-05-08 02:20:00,0.0,0.0
2025-05-08 02:30:00,0.0,0.0
2025-05-08 02:40:00,0.0,0.0
2025-05-08 02:50:00,0.0,0.0
2025-05-08 03:00:00,0.0,0.0
2025-05-08 03:10:00,0.0,0.0
2025-05-08 03:20:00,0.0,0.0
2025-05-08 03:30:00,0.0,0.0
2025-05-08 03:40:00,0.0,0.0
2025-05-08 03:50:00,0.0,0.0
2025-05-08 04:00:00,0.0,0.0
2025-05-08 04:10:00,0.0,0.0
2025-05-08 04:20:00,0.0,0.0
2025-05-08 04:30:00,0.0,0.0
2025-05-08 04:40:00,0.0,0.0
2025-05-08 04:50:00,0.0,0.0
2025-05-08 05:00:00,0.0,0.0
2025-05-08 05:10:00,0.0,0.0
2025-05-08 05:20:00,0.0,0.0
2025-05-08 05:30:00,0.0,0.0
2025-05-08 05:40:00,0.0,0.0
2025-05-08 05:50:00,0.0,0.0
2025-05-08 06:00:00,0.0,0.0
2025-05-08 06:10:00,0.0,0.0
2025-05-08 06:20:00,0.015120484334181693,0.0
2025-05-08 06:30:00,0.05309647508306779,0.0
2025-05-08 06:40:00,0.08614895102707061,0.0
2025-05-08 06:50:00,0.11940261553065035,0.0
2025-05-08 07:00:00,0.1528674830592829,0.0
2025-05-08 07:10:00,0.1900139685509769,0.0
2025-05-08 07:20:00,0.22721287506902285,0.0
2025-05-08 07:30:00,0.2592235452698812,0.0
2025-05-08 07:40:00,0.2860208222801785,0.0
2025-05-08 07:50:00,0.31284377456423723,1.0
2025-05-08 08:00:00,0.3344199461780225,1.0
2025-05-08 08:10:00,0.3576154434996898,1.0
2025-05-08 08:20:00,0.37548852658865794,1.0
2025-05-08 08:30:00,0.39331573473264203,1.0
2025-05-08 08:40:00,0.400582263314223,1.0
2025-05-08 08:50:00,0.40782187743126036,1.0
2025-05-08 09:00:00,0.40978604064123175,1.0
2025-05-08 09:10:00,0.39858134783321514,1.0
2025-05-08 09:20:00,0.38200598985922524,1.0
2025-05-08 09:30:00,0.3653067765689957,1.0
2025-05-08 09:40:00,0.34317824843755085,1.0
2025-05-08 09:50:00,0.31557586815812844,1.0
2025-05-08 10:00:00,0.28245380097974593,0.0
2025-05-08 10:10:00,0.25688772918572544,0.0
2025-05-08 10:20:00,0.22068469902334384,0.0
2025-05-08 10:30:00,0.18983288637548176,0.0
2025-05-08 10:40:00,0.15368012571109038,0.0
2025-05-08 10:50:00,0.11223311522727338,0.0
2025-05-08 11:00:00,0.07081628637829032,0.0
2025-05-08 11:10:00,0.022487910492639294,0.0
2025-05-08 11:20:00,0.0,0.0
2025-05-08 11:30:00,0.0,0.0
2025-05-08 11:40:00,0.0,0.0
2025-05-08 11:50:00,0.0,0.0
2025-05-08 12:00:00,0.0,0.0
2025-05-08 12:10:00,0.0,0.0
2025-05-08 12:20:00,0.0,0.0
2025-05-08 12:30:00,0.0,0.0
2025-05-08 12:40:00,0.0,0.0
2025-05-08 12:50:00,0.0,0.0
2025-05-08 13:00:00,0.0,0.0
2025-05-08 13:10:00,0.0,0.0
2025-05-08 13:20:00,0.0,0.0
2025-05-08 13:30:00,0.0,0.0
2025-05-08 13:40:00,0.0,0.0
2025-05-08 13:50:00,0.0,0.0
2025-05-08 14:00:00,0.0,0.0
2025-05-08 14:10:00,0.0,0.0
2025-05-08 14:20:00,0.0,0.0
2025-05-08 14:30:00,0.0,0.0
2025-05-08 14:40:00,0.0,0.0
2025-05-08 14:50:00,0.0,0.0
2025-05-08 15:00:00,0.0,0.0
2025-05-08 15:10:00,0.0,0.0
2025-05-08 15:20:00,0.0,0.0
2025-05-08 15:30:00,0.0,0.0
2025-05-08 15:40:00,0.0,0.0
2025-05-08 15:50:00,0.0,0.0
2025-05-08 16:00:00,0.0,0.0
2025-05-08 16:10:00,0.0,0.0
2025-05-08 16:20:00,0.0,0.0
2025-05-08 16:30:00,0.0,0.0
2025-05-08 16:40:00,0.0,0.0
2025-05-08 16:50:00,0.0,0.0
2025-05-08 17:00:00,0.0,0.0
2025-05-08 17:10:00,0.0,0.0
2025-05-08 17:20:00,0.0,0.0
2025-05-08 17:30:00,0.0,0.0
2025-05-08 17:40:00,0.0,0.0
2025-05-08 17:50:00,0.0,0.0
2025-05-08 18:00:00,0.0,0.0
2025-05-08 18:10:00,0.0,0.0
2025-05-08 18:20:00,0.0,0.0
2025-05-08 18:30:00,0.0,0.0
2025-05-08 18:40:00,0.0,0.0
2025-05-08 18:50:00,0.0,0.0
2025-05-08 19:00:00,0.0,0.0
2025-05-08 19:10:00,0.04648607099985188,0.0
2025-05-08 19:20:00,0.09672229430708004,0.0
2025-05-08 19:30:00,0.14654875570106674,0.0
2025-05-08 19:40:00,0.19067651543504657,0.0
2025-05-08 19:50:00,0.23444586143241652,0.0
2025-05-08 20:00:00,0.2725939483761638,0.0
2025-05-08 20:10:00,0.2989577928703448,0.0
2025-05-08 20:20:00,0.32004886846569,1.0
2025-05-08 20:30:00,0.3411399440610348,1.0
2025-05-08 20:40:00,0.35168548185870724,1.0
2025-05-08 20:50:00,0.3622310196563797,1.0
