Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-04-30 09:50:00,0.7166666666666667,10.233333333333334,284.8333333333333,0.22,31.072931458507306,2.0,0.5282354390088265,1.0,2.723686520559425,1.0
2025-04-30 10:00:00,0.72,10.25,285.0,0.05,31.228700179639823,2.0,0.6019742720431688,1.0,2.4621100221324026,1.0
2025-04-30 10:10:00,0.72,10.275,285.0,-0.13,31.228700179639823,2.0,0.674139699429552,1.0,2.1574468764217722,1.0
2025-04-30 10:20:00,0.72,10.3,285.0,-0.3,32.16386480047765,2.0,0.7422974625031483,1.0,1.8908951013467845,1.0
2025-04-30 10:30:00,0.72,10.325,285.0,-0.46,32.16386480047765,2.0,0.8064501637818364,1.0,1.6358382880745344,0.0
2025-04-30 10:40:00,0.72,10.35,285.0,-0.63,32.16386480047765,2.0,0.8745496981033751,1.0,1.3802548650940443,0.0
2025-04-30 10:50:00,0.72,10.375,285.0,-0.78,33.40596060668646,2.0,0.9346723751462298,2.0,1.1609797358967497,0.0
2025-04-30 11:00:00,0.72,10.4,285.0,-0.93,36.04755809757759,2.0,0.9947693022646917,2.0,0.9564743609263272,0.0
2025-04-30 11:10:00,0.7233333333333333,10.441666666666666,285.0,-1.08,36.04755809757759,2.0,1.0599238913804343,2.0,0.7642527122521892,0.0
2025-04-30 11:20:00,0.7266666666666667,10.483333333333334,285.0,-1.21,39.39613764162695,2.0,1.1168842887144756,2.0,0.610532551515125,0.0
2025-04-30 11:30:00,0.73,10.525,285.0,-1.34,39.39613764162695,2.0,1.1735997394256237,2.0,0.4666722881962409,0.0
2025-04-30 11:40:00,0.7333333333333333,10.566666666666666,285.0,-1.45,40.933554000548924,2.0,1.2221942389757285,2.0,0.35584259878772173,0.0
2025-04-30 11:50:00,0.7366666666666667,10.608333333333334,285.0,-1.55,41.75071871523322,2.0,1.2666513787566882,2.0,0.26347475305405743,0.0
2025-04-30 12:00:00,0.74,10.65,285.0,-1.64,46.04874777866939,2.0,1.3069981586249935,2.0,0.18891522906635183,0.0
2025-04-30 12:10:00,0.7433333333333333,10.691666666666666,285.1666666666667,-1.72,46.05007660644139,2.0,1.343237744082546,2.0,0.12970357400303015,0.0
2025-04-30 12:20:00,0.7466666666666667,10.733333333333334,285.3333333333333,-1.78,46.05007660644139,2.0,1.3715095635317132,2.0,0.0904798070157896,0.0
2025-04-30 12:30:00,0.75,10.775,285.5,-1.83,47.41197557961621,2.0,1.3957620901405967,3.0,0.06160489159637613,0.0
2025-04-30 12:40:00,0.7533333333333333,10.816666666666666,285.6666666666667,-1.86,51.971081926969134,3.0,1.4121296343222325,3.0,0.04616737124162992,0.0
2025-04-30 12:50:00,0.7566666666666667,10.858333333333334,285.8333333333333,-1.88,51.971081926969134,3.0,1.4245434632479328,3.0,0.036748177350049475,0.0
2025-04-30 13:00:00,0.76,10.9,286.0,-1.88,54.25922784085562,3.0,1.4291525117967756,3.0,0.03689413052062915,0.0
2025-04-30 13:10:00,0.7633333333333333,10.941666666666666,286.0,-1.87,56.31739104069015,3.0,1.429917570302818,3.0,0.0417866702904897,0.0
2025-04-30 13:20:00,0.7666666666666667,10.983333333333334,286.0,-1.85,56.31739104069015,3.0,1.4268197259711284,3.0,0.05204830101244776,0.0
2025-04-30 13:30:00,0.77,11.025,286.0,-1.81,56.53110807229549,3.0,1.4160301042453742,3.0,0.07463148302750701,0.0
2025-04-30 13:40:00,0.7733333333333333,11.066666666666666,286.0,-1.76,57.692063370823305,3.0,1.4014386798772234,3.0,0.10659064976305067,0.0
2025-04-30 13:50:00,0.7766666666666667,11.108333333333334,286.0,-1.7,57.692063370823305,3.0,1.383067712978487,3.0,0.15011435822498506,0.0
2025-04-30 14:00:00,0.78,11.15,286.0,-1.62,58.46602664886387,3.0,1.3571099255516692,2.0,0.21578696294701938,0.0
2025-04-30 14:10:00,0.7833333333333333,11.183333333333334,286.1666666666667,-1.54,58.46602664886387,3.0,1.3310831309836493,2.0,0.28937627687054296,0.0
2025-04-30 14:20:00,0.7866666666666667,11.216666666666667,286.3333333333333,-1.44,58.46602664886387,3.0,1.2975199286375807,2.0,0.39244802560805053,0.0
2025-04-30 14:30:00,0.79,11.25,286.5,-1.34,58.46602664886387,3.0,1.264077276471305,2.0,0.5062066392182486,0.0
2025-04-30 14:40:00,0.7933333333333333,11.283333333333333,286.6666666666667,-1.22,58.46602664886387,3.0,1.2231522646380404,2.0,0.6574086551176231,0.0
2025-04-30 14:50:00,0.7966666666666667,11.316666666666666,286.8333333333333,-1.1,58.46602664886387,3.0,1.1823728592855915,2.0,0.8223814615030253,0.0
2025-04-30 15:00:00,0.8,11.35,287.0,-0.97,58.46602664886387,3.0,1.1379505300387638,2.0,1.0185525405431504,0.0
2025-04-30 15:10:00,0.8033333333333333,11.366666666666667,287.0,-0.83,58.46602664886387,3.0,1.0897314880987103,2.0,1.2438498754534077,0.0
2025-04-30 15:20:00,0.8066666666666666,11.383333333333333,287.0,-0.68,58.46602664886387,3.0,1.037907923423141,2.0,1.507653422686811,0.0
2025-04-30 15:30:00,0.81,11.399999999999999,287.0,-0.53,58.46602664886387,3.0,0.9862650088215621,2.0,1.787398072148457,1.0
2025-04-30 15:40:00,0.8133333333333334,11.416666666666666,287.0,-0.38,58.46602664886387,3.0,0.9348011464955545,2.0,2.09164927520977,1.0
2025-04-30 15:50:00,0.8166666666666667,11.433333333333334,287.0,-0.22,58.18497542249925,3.0,0.8797608208377788,1.0,2.4319980987808782,1.0
2025-04-30 16:00:00,0.82,11.45,287.0,-0.06,58.18497542249925,3.0,0.8249093264515787,1.0,2.7951173892237593,1.0
2025-04-30 16:10:00,0.8233333333333333,11.466666666666667,287.1666666666667,0.1,57.69639867142945,3.0,0.7701513360997811,1.0,3.1830448793687425,2.0
2025-04-30 16:20:00,0.8266666666666667,11.483333333333333,287.3333333333333,0.25,57.1457947315148,3.0,0.7193047675672585,1.0,3.547322683876122,2.0
2025-04-30 16:30:00,0.83,11.5,287.5,0.41,57.1457947315148,3.0,0.6648916713120184,1.0,3.9810124111611542,2.0
2025-04-30 16:40:00,0.8333333333333333,11.516666666666667,287.6666666666667,0.57,56.23490405674329,3.0,0.6106513476251443,1.0,4.425226726797518,2.0
2025-04-30 16:50:00,0.8366666666666667,11.533333333333333,287.8333333333333,0.72,54.842869761251606,3.0,0.5602983233835482,1.0,4.829399779485827,2.0
2025-04-30 17:00:00,0.84,11.55,288.0,0.86,53.30407474351618,3.0,0.5138124816797505,1.0,5.217544358872592,3.0
2025-04-30 17:10:00,0.8433333333333333,11.55,288.1666666666667,1.0,52.06981383042868,3.0,0.46716386902511453,1.0,5.680506037616206,3.0
2025-04-30 17:20:00,0.8466666666666667,11.55,288.3333333333333,1.14,52.04381448455216,3.0,0.4206487963598798,1.0,6.127539234402848,3.0
2025-04-30 17:30:00,0.85,11.55,288.5,1.27,49.06962386008998,2.0,0.37795906190925066,1.0,6.547678610413921,3.0
2025-04-30 17:40:00,0.8533333333333333,11.55,288.6666666666667,1.38,49.06962386008998,2.0,0.34276404286769935,1.0,6.9108028089929805,3.0
2025-04-30 17:50:00,0.8566666666666667,11.55,288.8333333333333,1.49,45.96779102295373,2.0,0.30766491077781705,1.0,7.276938947784815,3.0
2025-04-30 18:00:00,0.86,11.55,289.0,1.59,43.1046571795364,2.0,0.27633712683611833,0.0,7.615517403658898,3.0
2025-04-30 18:10:00,0.8633333333333333,11.55,289.0,1.68,43.1046571795364,2.0,0.24895007721330034,0.0,8.224018204680714,3.0
2025-04-30 18:20:00,0.8666666666666667,11.55,289.0,1.76,41.14349010188425,2.0,0.22530887455352808,0.0,8.87217578943297,4.0
2025-04-30 18:30:00,0.87,11.55,289.0,1.82,36.68070715765412,2.0,0.20905555612940777,0.0,9.372782008945014,4.0
2025-04-30 18:40:00,0.8733333333333333,11.55,289.0,1.88,34.95412593650788,2.0,0.192848088739331,0.0,9.87764784145183,4.0
2025-04-30 18:50:00,0.8766666666666667,11.55,289.0,1.92,26.050060066139878,2.0,0.18398290483959637,0.0,10.232154098457736,4.0
2025-04-30 19:00:00,0.88,11.55,289.0,1.94,25.032414171162035,2.0,0.18242644047444123,0.0,10.434188179061895,4.0
2025-04-30 19:10:00,0.8833333333333333,11.533333333333333,289.1666666666667,1.96,23.77842535639382,2.0,0.18033926024717392,0.0,10.617850984025202,4.0
2025-04-30 19:20:00,0.8866666666666667,11.516666666666667,289.3333333333333,1.96,20.42601479149633,2.0,0.18550860821651152,0.0,10.645988686424754,4.0
2025-04-30 19:30:00,0.89,11.5,289.5,1.95,16.438835852327685,1.0,0.19427689562848557,0.0,10.595646300304063,4.0
2025-04-30 19:40:00,0.8933333333333333,11.483333333333333,289.6666666666667,1.92,15.152063857208054,1.0,0.21025269916928113,0.0,10.387725200965303,4.0
2025-04-30 19:50:00,0.8966666666666667,11.466666666666667,289.8333333333333,1.88,15.152063857208054,1.0,0.2297888982185339,0.0,10.099706258441556,4.0
2025-04-30 20:00:00,0.9,11.45,290.0,1.83,14.280346739664742,1.0,0.2528714822050049,0.0,9.731000100106717,4.0
2025-04-30 20:10:00,0.9033333333333333,11.424999999999999,290.1666666666667,1.76,14.280346739664742,1.0,0.28292376083525334,0.0,9.193957828765017,4.0
2025-04-30 20:20:00,0.9066666666666667,11.4,290.3333333333333,1.68,14.280346739664742,1.0,0.3164862222234899,1.0,8.575711415972856,3.0
2025-04-30 20:30:00,0.91,11.375,290.5,1.59,14.280346739664742,1.0,0.353546057865884,1.0,7.990876741619805,3.0
2025-04-30 20:40:00,0.9133333333333333,11.35,290.6666666666667,1.49,14.280346739664742,1.0,0.39409065806619664,1.0,7.682173023285307,3.0
2025-04-30 20:50:00,0.9166666666666667,11.325000000000001,290.8333333333333,1.38,14.280346739664742,1.0,0.43810760986117114,1.0,7.340096802472861,3.0
2025-04-30 21:00:00,0.92,11.3,291.0,1.26,,,0.4855846949953573,1.0,6.96452733268286,3.0
2025-04-30 21:10:00,0.9233333333333333,11.266666666666667,291.0,1.13,,,0.5365907787285734,1.0,6.540383366425701,3.0
2025-04-30 21:20:00,0.9266666666666666,11.233333333333334,291.0,0.99,,,0.5910341512358634,1.0,6.048104455429073,3.0
2025-04-30 21:30:00,0.9299999999999999,11.2,291.0,0.84,,,0.6489027385838244,1.0,5.489342409523593,3.0
2025-04-30 21:40:00,0.9333333333333333,11.166666666666666,291.0,0.69,,,0.7066162319558649,1.0,5.04724077398628,2.0
2025-04-30 21:50:00,0.9366666666666666,11.133333333333333,291.0,0.54,,,0.7641760255014006,1.0,4.59475601595672,2.0
2025-04-30 22:00:00,0.94,11.1,291.0,0.38,,,0.8251431842462316,1.0,4.100744422442179,2.0
2025-04-30 22:10:00,0.9433333333333332,11.083333333333332,291.1666666666667,0.22,,,0.8860467619934927,1.0,3.6417477338574273,2.0
2025-04-30 22:20:00,0.9466666666666667,11.066666666666666,291.3333333333333,0.05,,,0.9503387034498901,2.0,3.19395465918682,2.0
2025-04-30 22:30:00,0.95,11.05,291.5,-0.11,,,1.0109144774426406,2.0,2.776854896619712,1.0
2025-04-30 22:40:00,0.9533333333333333,11.033333333333333,291.6666666666667,-0.27,,,1.071330888322517,2.0,2.4012362812924746,1.0
2025-04-30 22:50:00,0.9566666666666667,11.016666666666666,291.8333333333333,-0.43,,,1.131589467886039,2.0,2.0416665165522145,1.0
2025-04-30 23:00:00,0.96,11.0,292.0,-0.59,,,1.1916917337417923,2.0,1.7107292386316124,0.0
2025-04-30 23:10:00,0.96,11.0,292.1666666666667,-0.75,,,1.247997714962575,2.0,1.4046568595984905,0.0
2025-04-30 23:20:00,0.96,11.0,292.3333333333333,-0.89,,,1.2972397686606985,2.0,1.159838273921355,0.0
2025-04-30 23:30:00,0.96,11.0,292.5,-1.03,,,1.3464853437415887,2.0,0.933977380097363,0.0
2025-04-30 23:40:00,0.96,11.0,292.6666666666667,-1.17,,,1.3957346943775757,3.0,0.729526700056423,0.0
2025-04-30 23:50:00,0.96,11.0,292.8333333333333,-1.29,,,1.4379178741821457,3.0,0.5700686582570572,0.0
2025-05-01 00:00:00,0.96,11.0,293.0,-1.41,,,1.4801040627784035,3.0,0.42704801940279,0.0
2025-05-01 00:10:00,0.96,11.008333333333333,293.0,-1.51,,,1.5155911878521393,3.0,0.3202236459675596,0.0
2025-05-01 00:20:00,0.96,11.016666666666667,293.0,-1.61,,,1.5510743577493116,3.0,0.22542405077108166,0.0
2025-05-01 00:30:00,0.96,11.025,293.0,-1.69,,,1.579483842323369,3.0,0.15865900741891445,0.0
2025-05-01 00:40:00,0.96,11.033333333333333,293.0,-1.76,,,1.6043554354354725,3.0,0.10737118757566282,0.0
2025-05-01 00:50:00,0.96,11.041666666666668,293.0,-1.82,,,1.625689691828084,3.0,0.06943486725718546,0.0
2025-05-01 01:00:00,0.96,11.05,293.0,-1.87,,,1.6434871636556319,3.0,0.042450829107878944,0.0
2025-05-01 01:10:00,0.96,11.058333333333334,293.1666666666667,-1.9,,,1.6539906114115885,3.0,0.028576396234475103,0.0
2025-05-01 01:20:00,0.96,11.066666666666666,293.3333333333333,-1.92,,,1.6609558224080703,3.0,0.020421030323668668,0.0
2025-05-01 01:30:00,0.96,11.075,293.5,-1.92,,,1.6608475975906243,3.0,0.02043637425833667,0.0
2025-05-01 01:40:00,0.96,11.083333333333334,293.6666666666667,-1.91,,,1.657199933793276,3.0,0.02442907692966365,0.0
2025-05-01 01:50:00,0.96,11.091666666666667,293.8333333333333,-1.89,,,1.6500123154364685,3.0,0.03310059900959386,0.0
2025-05-01 02:00:00,0.96,11.1,294.0,-1.86,,,1.6392841874321278,3.0,0.04770170854012162,0.0
2025-05-01 02:10:00,0.9566666666666667,11.116666666666667,294.0,-1.81,,,1.6184299712550816,3.0,0.07586966671055101,0.0
2025-05-01 02:20:00,0.9533333333333333,11.133333333333333,294.0,-1.75,,,1.593975152424781,3.0,0.115260174716952,0.0
2025-05-01 02:30:00,0.95,11.149999999999999,294.0,-1.68,,,1.5659054621400341,3.0,0.1683507758077721,0.0
2025-05-01 02:40:00,0.9466666666666667,11.166666666666666,294.0,-1.6,,,1.5342064763835161,3.0,0.2373067502546794,0.0
2025-05-01 02:50:00,0.9433333333333332,11.183333333333334,294.0,-1.51,,,1.4988636138848714,3.0,0.324804108726378,0.0
2025-05-01 03:00:00,0.94,11.2,294.0,-1.41,,,1.4598621340450155,3.0,0.43381474852883845,0.0
2025-05-01 03:10:00,0.94,11.216666666666667,294.0,-1.3,,,1.4209260250786646,3.0,0.5668354902238344,0.0
2025-05-01 03:20:00,0.94,11.233333333333333,294.0,-1.19,,,1.3819964247041532,3.0,0.7145430003697788,0.0
2025-05-01 03:30:00,0.94,11.25,294.0,-1.06,,,1.3359492376246793,2.0,0.9045042759152254,0.0
2025-05-01 03:40:00,0.94,11.266666666666667,294.0,-0.93,,,1.289909843360849,2.0,1.1151150295838772,0.0
2025-05-01 03:50:00,0.94,11.283333333333333,294.0,-0.79,,,1.2403168488988308,2.0,1.3584015502587456,0.0
2025-05-01 04:00:00,0.94,11.3,294.0,-0.65,,,1.1907322200475612,2.0,1.6275722309378062,0.0
2025-05-01 04:10:00,0.9366666666666666,11.3,294.0,-0.5,,,1.1331723010504402,2.0,1.9262518661232368,1.0
2025-05-01 04:20:00,0.9333333333333333,11.3,294.0,-0.35,,,1.0754476168679699,2.0,2.2551571713054197,1.0
2025-05-01 04:30:00,0.9299999999999999,11.3,294.0,-0.2,,,1.0175569333455325,2.0,2.595660094907646,1.0
2025-05-01 04:40:00,0.9266666666666666,11.3,294.0,-0.05,,,0.9594990021773615,2.0,2.9614934958911387,2.0
2025-05-01 04:50:00,0.9233333333333333,11.3,294.0,0.1,,,0.9012725606900968,1.0,3.3477708965114195,2.0
2025-05-01 05:00:00,0.92,11.3,294.0,0.25,,,0.8428763316222028,1.0,3.732655944848373,2.0
2025-05-01 05:10:00,0.92,11.291666666666668,293.8333333333333,0.4,,,0.7891707286029773,1.0,4.168353685706577,2.0
2025-05-01 05:20:00,0.92,11.283333333333333,293.6666666666667,0.54,,,0.7390561388943827,1.0,4.588409653808096,2.0
2025-05-01 05:30:00,0.92,11.275,293.5,0.68,,,0.6889405244562506,1.0,4.998527893446788,2.0
2025-05-01 05:40:00,0.92,11.266666666666667,293.3333333333333,0.82,,,0.6388236106419468,1.0,5.393086823115579,3.0
2025-05-01 05:50:00,0.92,11.258333333333333,293.1666666666667,0.94,,,0.5958868833511546,1.0,5.822023753747707,3.0
2025-05-01 06:00:00,0.92,11.25,293.0,1.07,,,0.5493569578112307,1.0,6.279923309870587,3.0
2025-05-01 06:10:00,0.9166666666666667,11.225,292.8333333333333,1.18,,,0.5045662965497894,1.0,6.606337680170518,3.0
2025-05-01 06:20:00,0.9133333333333333,11.2,292.6666666666667,1.28,,,0.46323069184072974,1.0,6.877887311185919,3.0
2025-05-01 06:30:00,0.91,11.175,292.5,1.38,,,0.42175814796241,1.0,7.144390780153212,3.0
2025-05-01 06:40:00,0.9066666666666667,11.15,292.3333333333333,1.46,,,0.38737260342384744,1.0,7.344543230297781,3.0
2025-05-01 06:50:00,0.9033333333333333,11.125,292.1666666666667,1.54,,,0.35286979675799196,1.0,7.541415585940579,3.0
2025-05-01 07:00:00,0.9,11.1,292.0,1.6,,,0.3254962083923927,1.0,7.673668748188159,3.0
2025-05-01 07:10:00,0.9,11.058333333333334,291.8333333333333,1.65,,,0.30673897585340815,1.0,7.9538619021964,3.0
2025-05-01 07:20:00,0.9,11.016666666666666,291.6666666666667,1.69,,,0.291583382814054,0.0,8.220359345472735,3.0
2025-05-01 07:30:00,0.9,10.975,291.5,1.72,,,0.28003100462984487,0.0,8.409327012627443,3.0
2025-05-01 07:40:00,0.9,10.933333333333334,291.3333333333333,1.74,,,0.27208351361478317,0.0,8.521734996072178,3.0
2025-05-01 07:50:00,0.9,10.891666666666666,291.1666666666667,1.74,,,0.2713697805260333,0.0,8.484360622351641,3.0
2025-05-01 08:00:00,0.9,10.85,291.0,1.73,21.066549486711093,2.0,0.2742660071339902,0.0,8.373034932785,3.0
2025-05-01 08:10:00,0.9033333333333333,10.766666666666666,290.3333333333333,1.71,21.06644982462819,2.0,0.285961354537891,0.0,8.191563411232035,3.0
2025-05-01 08:20:00,0.9066666666666667,10.683333333333334,289.6666666666667,1.67,21.898523883099646,2.0,0.30470907568331695,1.0,7.8633573689246425,3.0
2025-05-01 08:30:00,0.91,10.6,289.0,1.62,21.898523883099646,2.0,0.32686969981218783,1.0,7.463398183428532,3.0
2025-05-01 08:40:00,0.9133333333333333,10.516666666666666,288.3333333333333,1.56,21.898523883099646,2.0,0.3524325224176859,1.0,7.227763026599063,3.0
2025-05-01 08:50:00,0.9166666666666667,10.433333333333334,287.6666666666667,1.49,22.053387340312486,2.0,0.3813877966349815,1.0,6.987820098584811,3.0
2025-05-01 09:00:00,0.92,10.35,287.0,1.41,22.36132656612615,2.0,0.41372674144117294,1.0,6.719597643351846,3.0
2025-05-01 09:10:00,0.9266666666666667,10.241666666666667,286.1666666666667,1.32,22.36132656612615,2.0,0.45396755355493695,1.0,6.432512934165139,3.0
2025-05-01 09:20:00,0.9333333333333333,10.133333333333333,285.3333333333333,1.21,22.36132656612615,2.0,0.5009291291500373,1.0,6.087423597435219,3.0
2025-05-01 09:30:00,0.94,10.024999999999999,284.5,1.1,22.58745412241928,2.0,0.547410929846553,1.0,5.728009293084095,3.0
2025-05-01 09:40:00,0.9466666666666667,9.916666666666666,283.6666666666667,0.98,22.58745412241928,2.0,0.5969955001197487,1.0,5.316387778603506,3.0
2025-05-01 09:50:00,0.9533333333333334,9.808333333333334,282.8333333333333,0.86,22.451865934927305,2.0,0.6461025490146879,1.0,4.888401176309846,2.0
2025-05-01 10:00:00,0.96,9.7,282.0,0.73,22.60763465605982,2.0,0.6983024725005433,1.0,4.503510367857029,2.0
2025-05-01 10:10:00,0.9633333333333333,9.625,281.3333333333333,0.59,22.60763465605982,2.0,0.7501452066938533,1.0,4.112477772488049,2.0
2025-05-01 10:20:00,0.9666666666666667,9.549999999999999,280.6666666666667,0.45,22.845801599596598,2.0,0.8017710891899229,1.0,3.716660535811722,2.0
2025-05-01 10:30:00,0.97,9.475,280.0,0.31,22.845801599596598,2.0,0.8531856654120344,1.0,3.3214581146445896,2.0
