Datetime,Rip_Current_Velocity,Hazard_Level
2025-04-26 11:10:00,2.3307676878478194,4.0
2025-04-26 11:20:00,2.3142852632722706,4.0
2025-04-26 11:30:00,2.2958255628310797,4.0
2025-04-26 11:40:00,2.2753410882316905,4.0
2025-04-26 11:50:00,2.2527772352897273,4.0
2025-04-26 12:00:00,2.2280714635146706,4.0
2025-04-26 12:10:00,2.1998647039703707,4.0
2025-04-26 12:20:00,2.171225180264709,4.0
2025-04-26 12:30:00,2.1421352248618533,4.0
2025-04-26 12:40:00,2.1105413923857763,4.0
2025-04-26 12:50:00,2.0763219628168126,4.0
2025-04-26 13:00:00,2.0414474738399786,4.0
2025-04-26 13:10:00,2.009560160989695,4.0
2025-04-26 13:20:00,1.9749796394660664,4.0
2025-04-26 13:30:00,1.9397827486535955,4.0
2025-04-26 13:40:00,1.9061955209692933,4.0
2025-04-26 13:50:00,1.8697042279012956,3.0
2025-04-26 14:00:00,1.83483463887656,3.0
2025-04-26 14:10:00,1.8013013518435743,3.0
2025-04-26 14:20:00,1.7671147014419368,3.0
2025-04-26 14:30:00,1.734721484819208,3.0
2025-04-26 14:40:00,1.7042255533895634,3.0
2025-04-26 14:50:00,1.6757321188333214,3.0
2025-04-26 15:00:00,1.6469540355940984,3.0
2025-04-26 15:10:00,1.6257004607432144,3.0
2025-04-26 15:20:00,1.6070297829182487,3.0
2025-04-26 15:30:00,1.5883662466599888,3.0
2025-04-26 15:40:00,1.5748508355157749,3.0
2025-04-26 15:50:00,1.56647606788095,3.0
2025-04-26 16:00:00,1.5580981812213528,3.0
2025-04-26 16:10:00,1.5520000334649353,3.0
2025-04-26 16:20:00,1.548459660501677,3.0
2025-04-26 16:30:00,1.547478766718077,3.0
2025-04-26 16:40:00,1.5516297491398652,3.0
2025-04-26 16:50:00,1.560916276554697,3.0
2025-04-26 17:00:00,1.5701982369260894,3.0
2025-04-26 17:10:00,1.5893802447332348,3.0
2025-04-26 17:20:00,1.6136382470913504,3.0
2025-04-26 17:30:00,1.640393545259902,3.0
2025-04-26 17:40:00,1.6670763681373777,3.0
2025-04-26 17:50:00,1.698455198078209,3.0
2025-04-26 18:00:00,1.7340440443425535,3.0
2025-04-26 18:10:00,1.7705415335925707,3.0
2025-04-26 18:20:00,1.806064472113605,3.0
2025-04-26 18:30:00,1.8452507018247641,3.0
2025-04-26 18:40:00,1.8833780688292854,3.0
2025-04-26 18:50:00,1.922697284811602,4.0
2025-04-26 19:00:00,1.9609912240850915,4.0
2025-04-26 19:10:00,1.9993512087365681,4.0
2025-04-26 19:20:00,2.0347949215874075,4.0
2025-04-26 19:30:00,2.071507566111266,4.0
2025-04-26 19:40:00,2.10744330858195,4.0
2025-04-26 19:50:00,2.1407060070246575,4.0
2025-04-26 20:00:00,2.1733361996854392,4.0
2025-04-26 20:10:00,2.2015699752908557,4.0
2025-04-26 20:20:00,2.2294545262740932,4.0
2025-04-26 20:30:00,2.257002830868655,4.0
2025-04-26 20:40:00,2.280596146496701,4.0
2025-04-26 20:50:00,2.3039548644832064,4.0
2025-04-26 21:00:00,2.3235209810060473,4.0
2025-04-26 21:10:00,2.3421695980295394,4.0
2025-04-26 21:20:00,2.3571854664548564,4.0
2025-04-26 21:30:00,2.370381585544815,4.0
2025-04-26 21:40:00,2.38178278120937,4.0
2025-04-26 21:50:00,2.3896659445705337,4.0
2025-04-26 22:00:00,2.395796602935926,4.0
2025-04-26 22:10:00,2.401015124459727,4.0
2025-04-26 22:20:00,2.402752112952847,4.0
2025-04-26 22:30:00,2.402752112952847,4.0
2025-04-26 22:40:00,2.3992768784509524,4.0
2025-04-26 22:50:00,2.394054567929542,4.0
2025-04-26 23:00:00,2.387073714941425,4.0
2025-04-26 23:10:00,2.375634594924262,4.0
2025-04-26 23:20:00,2.362343007528858,4.0
2025-04-26 23:30:00,2.345376556358251,4.0
2025-04-26 23:40:00,2.328245471802088,4.0
2025-04-26 23:50:00,2.3073109424191345,4.0
2025-04-27 00:00:00,2.2861338914621765,4.0
2025-04-27 00:10:00,2.261139196375595,4.0
2025-04-27 00:20:00,2.235811424995099,4.0
2025-04-27 00:30:00,2.206321442052257,4.0
2025-04-27 00:40:00,2.1763681993454207,4.0
2025-04-27 00:50:00,2.1459319950502302,4.0
2025-04-27 01:00:00,2.112991628317033,4.0
2025-04-27 01:10:00,2.0772305174298626,4.0
2025-04-27 01:20:00,2.040753982776505,4.0
2025-04-27 01:30:00,2.005639415963474,4.0
2025-04-27 01:40:00,1.9676533887879037,4.0
2025-04-27 01:50:00,1.928824255388564,4.0
2025-04-27 02:00:00,1.8890996298152387,3.0
2025-04-27 02:10:00,1.8507267432418912,3.0
2025-04-27 02:20:00,1.8114443122961397,3.0
2025-04-27 02:30:00,1.7736030295743,3.0
2025-04-27 02:40:00,1.734840573761981,3.0
2025-04-27 02:50:00,1.697619218605644,3.0
2025-04-27 03:00:00,1.6620699191540438,3.0
2025-04-27 03:10:00,1.626504817817807,3.0
2025-04-27 03:20:00,1.5908459343691337,3.0
2025-04-27 03:30:00,1.560249073962296,3.0
2025-04-27 03:40:00,1.5321507774323693,3.0
2025-04-27 03:50:00,1.506559796367162,3.0
2025-04-27 04:00:00,1.486072632553478,3.0
2025-04-27 04:10:00,1.4705736050602052,3.0
2025-04-27 04:20:00,1.4576458701038972,3.0
2025-04-27 04:30:00,1.44729422701132,3.0
2025-04-27 04:40:00,1.4421176170366223,3.0
2025-04-27 04:50:00,1.439530017144642,3.0
2025-04-27 05:00:00,1.4421336817344697,3.0
2025-04-27 05:10:00,1.4476659319037621,3.0
2025-04-27 05:20:00,1.4558112470007438,3.0
2025-04-27 05:30:00,1.4691856739679057,3.0
2025-04-27 05:40:00,1.4851982904774064,3.0
2025-04-27 05:50:00,1.5038587201966416,3.0
2025-04-27 06:00:00,1.5277927254407773,3.0
2025-04-27 06:10:00,1.556443781504344,3.0
2025-04-27 06:20:00,1.587748010672502,3.0
2025-04-27 06:30:00,1.6243327000931744,3.0
2025-04-27 06:40:00,1.6609625051960526,3.0
2025-04-27 06:50:00,1.700262988934018,3.0
2025-04-27 07:00:00,1.7418952549325026,3.0
2025-04-27 07:10:00,1.7808882985595038,3.0
2025-04-27 07:20:00,1.821702201284451,3.0
2025-04-27 07:30:00,1.8642368464539532,3.0
2025-04-27 07:40:00,1.9036429154245347,4.0
2025-04-27 07:50:00,1.944771451738343,4.0
2025-04-27 08:00:00,1.9829477231396306,4.0
2025-04-27 08:10:00,2.0205841712673642,4.0
2025-04-27 08:20:00,2.0577120706356165,4.0
2025-04-27 08:30:00,2.0921687829167,4.0
2025-04-27 08:40:00,2.1262334834329986,4.0
2025-04-27 08:50:00,2.1577907359850785,4.0
2025-04-27 09:00:00,2.186934526742083,4.0
2025-04-27 09:10:00,2.213596822703639,4.0
2025-04-27 09:20:00,2.2380064218869387,4.0
2025-04-27 09:30:00,2.260220801005006,4.0
2025-04-27 09:40:00,2.280288556688548,4.0
2025-04-27 09:50:00,2.2962107832417686,4.0
2025-04-27 10:00:00,2.3100754231249296,4.0
2025-04-27 10:10:00,2.3200002529696406,4.0
2025-04-27 10:20:00,2.3279039605887797,4.0
2025-04-27 10:30:00,2.3317617613078756,4.0
2025-04-27 10:40:00,2.3335972963380565,4.0
2025-04-27 10:50:00,2.331358406593087,4.0
2025-04-27 11:00:00,2.325000707078571,4.0
2025-04-27 11:10:00,2.3184637285435694,4.0
2025-04-27 11:20:00,2.3056325171682013,4.0
2025-04-27 11:30:00,2.292654355028204,4.0
2025-04-27 11:40:00,2.2752868332748992,4.0
2025-04-27 11:50:00,2.253391006264761,4.0
2025-04-27 12:00:00,2.231151006648556,4.0
2025-04-27 12:10:00,2.2056399796676516,4.0
2025-04-27 12:20:00,2.1775175778814657,4.0
2025-04-27 12:30:00,2.1489408020287386,4.0
2025-04-27 12:40:00,2.115279143322934,4.0
2025-04-27 12:50:00,2.0786178696441544,4.0
2025-04-27 13:00:00,2.0411841822993475,4.0
2025-04-27 13:10:00,1.9985261394364704,4.0
2025-04-27 13:20:00,1.9546773649154685,4.0
2025-04-27 13:30:00,1.906964653261913,4.0
2025-04-27 13:40:00,1.857732319611725,3.0
2025-04-27 13:50:00,1.806853120520897,3.0
2025-04-27 14:00:00,1.7519896220215179,3.0
2025-04-27 14:10:00,1.6997100182544245,3.0
2025-04-27 14:20:00,1.6472745840670329,3.0
2025-04-27 14:30:00,1.5946821039886239,3.0
2025-04-27 14:40:00,1.544716837956781,3.0
2025-04-27 14:50:00,1.494600450785862,3.0
2025-04-27 15:00:00,1.447125661156547,3.0
2025-04-27 15:10:00,1.4020951605348873,3.0
2025-04-27 15:20:00,1.3597884118182495,2.0
2025-04-27 15:30:00,1.323012987817773,2.0
2025-04-27 15:40:00,1.2861761725787153,2.0
2025-04-27 15:50:00,1.2520832817278622,2.0
2025-04-27 16:00:00,1.2235490358576302,2.0
2025-04-27 16:10:00,1.1922224271909185,2.0
2025-04-27 16:20:00,1.166430586156989,2.0
2025-04-27 16:30:00,1.1461988879258294,2.0
2025-04-27 16:40:00,1.1259023353630135,2.0
2025-04-27 16:50:00,1.1140296005016408,2.0
2025-04-27 17:00:00,1.1021175521216378,2.0
2025-04-27 17:10:00,1.0958431188327054,2.0
2025-04-27 17:20:00,1.0952328718147093,2.0
2025-04-27 17:30:00,1.0974660619106376,2.0
2025-04-27 17:40:00,1.1054084033391818,2.0
2025-04-27 17:50:00,1.116230583278362,2.0
2025-04-27 18:00:00,1.1328078402434583,2.0
2025-04-27 18:10:00,1.1517435658578576,2.0
2025-04-27 18:20:00,1.1736122207888444,2.0
2025-04-27 18:30:00,1.2013062329887947,2.0
2025-04-27 18:40:00,1.2319755778974744,2.0
2025-04-27 18:50:00,1.2656367554797414,2.0
2025-04-27 19:00:00,1.299414565475493,2.0
2025-04-27 19:10:00,1.339670323728539,2.0
2025-04-27 19:20:00,1.382959551623053,3.0
2025-04-27 19:30:00,1.4263915754579652,3.0
2025-04-27 19:40:00,1.4699676559959682,3.0
2025-04-27 19:50:00,1.516605139122643,3.0
2025-04-27 20:00:00,1.5663200661813999,3.0
2025-04-27 20:10:00,1.616089685267041,3.0
2025-04-27 20:20:00,1.665943520009807,3.0
2025-04-27 20:30:00,1.7158819470290845,3.0
2025-04-27 20:40:00,1.7659053455134355,3.0
2025-04-27 20:50:00,1.81308069710745,3.0
2025-04-27 21:00:00,1.860336775196164,3.0
2025-04-27 21:10:00,1.901551319071236,4.0
2025-04-27 21:20:00,1.9454864703589003,4.0
2025-04-27 21:30:00,1.982950398715982,4.0
2025-04-27 21:40:00,2.0170560803356823,4.0
2025-04-27 21:50:00,2.047956706466137,4.0
2025-04-27 22:00:00,2.073049150162584,4.0
2025-04-27 22:10:00,2.098324568732135,4.0
2025-04-27 22:20:00,2.118015069858071,4.0
2025-04-27 22:30:00,2.132250336438087,4.0
2025-04-27 22:40:00,2.143775889951602,4.0
2025-04-27 22:50:00,2.1526227795775474,4.0
2025-04-27 23:00:00,2.156159583812192,4.0
2025-04-27 23:10:00,2.154386926083525,4.0
2025-04-27 23:20:00,2.149937206656488,4.0
2025-04-27 23:30:00,2.1400960101873365,4.0
2025-04-27 23:40:00,2.127470335440774,4.0
2025-04-27 23:50:00,2.1092639709618255,4.0
2025-04-28 00:00:00,2.0880719484296524,4.0
2025-04-28 00:10:00,2.061340177590684,4.0
2025-04-28 00:20:00,2.031187957531978,4.0
2025-04-28 00:30:00,1.9944995598664048,4.0
2025-04-28 00:40:00,1.9538395212866888,4.0
2025-04-28 00:50:00,1.9094725079252555,4.0
2025-04-28 01:00:00,1.8619230080888298,3.0
2025-04-28 01:10:00,1.814200841343293,3.0
2025-04-28 01:20:00,1.7633774730921437,3.0
2025-04-28 01:30:00,1.7124665951033133,3.0
2025-04-28 01:40:00,1.6584433720383613,3.0
2025-04-28 01:50:00,1.6012996000313273,3.0
2025-04-28 02:00:00,1.5440565697506554,3.0
2025-04-28 02:10:00,1.4897459139981186,3.0
2025-04-28 02:20:00,1.429270649151001,3.0
2025-04-28 02:30:00,1.3717267070311572,2.0
2025-04-28 02:40:00,1.3171214128953053,2.0
2025-04-28 02:50:00,1.259376849344833,2.0
2025-04-28 03:00:00,1.2045751538895506,2.0
2025-04-28 03:10:00,1.149675802293308,2.0
2025-04-28 03:20:00,1.0977288945869554,2.0
2025-04-28 03:30:00,1.0487419370714413,2.0
2025-04-28 03:40:00,0.9996665107306768,2.0
2025-04-28 03:50:00,0.9566194951880512,2.0
2025-04-28 04:00:00,0.9134938869244057,2.0
2025-04-28 04:10:00,0.8764174585327376,1.0
2025-04-28 04:20:00,0.8423393179852697,1.0
2025-04-28 04:30:00,0.8112673053270947,1.0
2025-04-28 04:40:00,0.7832093180067647,1.0
2025-04-28 04:50:00,0.7612483669977506,1.0
2025-04-28 05:00:00,0.7423229409087541,1.0
2025-04-28 05:10:00,0.7264411430962604,1.0
2025-04-28 05:20:00,0.7166945184510034,1.0
2025-04-28 05:30:00,0.7130996781105333,1.0
2025-04-28 05:40:00,0.7125843722317483,1.0
2025-04-28 05:50:00,0.7182488096527352,1.0
2025-04-28 06:00:00,0.7301099424684337,1.0
2025-04-28 06:10:00,0.7444314792744944,1.0
2025-04-28 06:20:00,0.7618793321224854,1.0
2025-04-28 06:30:00,0.7886734133122609,1.0
2025-04-28 06:40:00,0.8155202224633376,1.0
2025-04-28 06:50:00,0.8486433670979405,1.0
2025-04-28 07:00:00,0.888063945727466,1.0
2025-04-28 07:10:00,0.9279844314122593,2.0
2025-04-28 07:20:00,0.9742261924651237,2.0
2025-04-28 07:30:00,1.020559677027439,2.0
2025-04-28 07:40:00,1.0701128706863636,2.0
2025-04-28 07:50:00,1.1228957079317488,2.0
2025-04-28 08:00:00,1.17891819394391,2.0
2025-04-28 08:10:00,1.2350534243281726,2.0
2025-04-28 08:20:00,1.2913020008168696,2.0
2025-04-28 08:30:00,1.3476645300470105,2.0
2025-04-28 08:40:00,1.4072881856416557,3.0
2025-04-28 08:50:00,1.4638836766740215,3.0
2025-04-28 09:00:00,1.520594981860234,3.0
2025-04-28 09:10:00,1.5742664817857794,3.0
2025-04-28 09:20:00,1.6280485520767038,3.0
2025-04-28 09:30:00,1.6787790340217028,3.0
2025-04-28 09:40:00,1.72644870985814,3.0
2025-04-28 09:50:00,1.771048295482449,3.0
2025-04-28 10:00:00,1.8125684397630175,3.0
2025-04-28 10:10:00,1.8509997238439715,3.0
2025-04-28 10:20:00,1.8831534053219556,3.0
2025-04-28 10:30:00,1.912192512532182,4.0
2025-04-28 10:40:00,1.938107382341867,4.0
2025-04-28 10:50:00,1.9576989831469627,4.0
2025-04-28 11:00:00,1.97094739250915,4.0
2025-04-28 11:10:00,1.9810285950499322,4.0
2025-04-28 11:20:00,1.9847331119122777,4.0
2025-04-28 11:30:00,1.9852434733959108,4.0
2025-04-28 11:40:00,1.9793431795639056,4.0
2025-04-28 11:50:00,1.9670116318024033,4.0
2025-04-28 12:00:00,1.9514412454697267,4.0
2025-04-28 12:10:00,1.9326214951319536,4.0
2025-04-28 12:20:00,1.907321670628892,4.0
2025-04-28 12:30:00,1.8787442156502732,3.0
2025-04-28 12:40:00,1.8468783232353523,3.0
2025-04-28 12:50:00,1.808482495476945,3.0
2025-04-28 13:00:00,1.766769311723853,3.0
2025-04-28 13:10:00,1.721549107045806,3.0
2025-04-28 13:20:00,1.6729831489634075,3.0
2025-04-28 13:30:00,1.6210594877836926,3.0
2025-04-28 13:40:00,1.5690153137814529,3.0
2025-04-28 13:50:00,1.5135968769159436,3.0
2025-04-28 14:00:00,1.4547919869935944,3.0
2025-04-28 14:10:00,1.3925883569293025,3.0
2025-04-28 14:20:00,1.3335027427659787,2.0
2025-04-28 14:30:00,1.2710090077589538,2.0
2025-04-28 14:40:00,1.2083669902342484,2.0
2025-04-28 14:50:00,1.145575806949057,2.0
2025-04-28 15:00:00,1.082634566731444,2.0
2025-04-28 15:10:00,1.0228264566485965,2.0
2025-04-28 15:20:00,0.9628743835219645,2.0
2025-04-28 15:30:00,0.9027774796229683,1.0
2025-04-28 15:40:00,0.8458308541174764,1.0
2025-04-28 15:50:00,0.7920456184136566,1.0
2025-04-28 16:00:00,0.7414329734315367,1.0
2025-04-28 16:10:00,0.6906961819495403,1.0
2025-04-28 16:20:00,0.6464586368787847,1.0
2025-04-28 16:30:00,0.6054278160453714,1.0
2025-04-28 16:40:00,0.5676152886647046,1.0
2025-04-28 16:50:00,0.533032718720966,1.0
2025-04-28 17:00:00,0.5016918660655503,1.0
2025-04-28 17:10:00,0.47693715234321155,1.0
2025-04-28 17:20:00,0.4554562653534355,1.0
2025-04-28 17:30:00,0.44060219102828346,1.0
2025-04-28 17:40:00,0.4290546237968555,1.0
2025-04-28 17:50:00,0.4241751900004081,1.0
2025-04-28 18:00:00,0.4226355284222043,1.0
2025-04-28 18:10:00,0.43171333937416156,1.0
