Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-07 02:40:00,,
2025-05-07 02:50:00,,
2025-05-07 03:00:00,,
2025-05-07 03:10:00,,
2025-05-07 03:20:00,,
2025-05-07 03:30:00,,
2025-05-07 03:40:00,,
2025-05-07 03:50:00,,
2025-05-07 04:00:00,,
2025-05-07 04:10:00,,
2025-05-07 04:20:00,,
2025-05-07 04:30:00,,
2025-05-07 04:40:00,,
2025-05-07 04:50:00,,
2025-05-07 05:00:00,,
2025-05-07 05:10:00,,
2025-05-07 05:20:00,,
2025-05-07 05:30:00,,
2025-05-07 05:40:00,,
2025-05-07 05:50:00,,
2025-05-07 06:00:00,,
2025-05-07 06:10:00,,
2025-05-07 06:20:00,,
2025-05-07 06:30:00,,
2025-05-07 06:40:00,,
2025-05-07 06:50:00,,
2025-05-07 07:00:00,,
2025-05-07 07:10:00,,
2025-05-07 07:20:00,,
2025-05-07 07:30:00,,
2025-05-07 07:40:00,,
2025-05-07 07:50:00,,
2025-05-07 08:00:00,18.168290987951714,1.0
2025-05-07 08:10:00,19.97819438206244,1.0
2025-05-07 08:20:00,22.16658581799297,2.0
2025-05-07 08:30:00,22.16658581799297,2.0
2025-05-07 08:40:00,22.16658581799297,2.0
2025-05-07 08:50:00,22.304075371160273,2.0
2025-05-07 09:00:00,22.634071061695725,2.0
2025-05-07 09:10:00,22.634071061695725,2.0
2025-05-07 09:20:00,22.677620277482905,2.0
2025-05-07 09:30:00,23.705201755423182,2.0
2025-05-07 09:40:00,23.705201755423182,2.0
2025-05-07 09:50:00,23.867925021278058,2.0
2025-05-07 10:00:00,23.97640096963446,2.0
2025-05-07 10:10:00,23.97640096963446,2.0
2025-05-07 10:20:00,24.72285232206116,2.0
2025-05-07 10:30:00,24.72285232206116,2.0
2025-05-07 10:40:00,24.72285232206116,2.0
2025-05-07 10:50:00,25.884446599880903,2.0
2025-05-07 11:00:00,27.660012772919163,2.0
2025-05-07 11:10:00,27.660012772919163,2.0
2025-05-07 11:20:00,32.08389428412402,2.0
2025-05-07 11:30:00,31.91234677134571,2.0
2025-05-07 11:40:00,33.135678076008524,2.0
2025-05-07 11:50:00,33.75912773149616,2.0
2025-05-07 12:00:00,36.977251685322884,2.0
2025-05-07 12:10:00,36.977251685322884,2.0
2025-05-07 12:20:00,36.977251685322884,2.0
2025-05-07 12:30:00,37.97778009848931,2.0
2025-05-07 12:40:00,41.57646579216286,2.0
2025-05-07 12:50:00,41.57646579216286,2.0
2025-05-07 13:00:00,43.05359904869073,2.0
2025-05-07 13:10:00,44.89023835375941,2.0
2025-05-07 13:20:00,44.89023835375941,2.0
2025-05-07 13:30:00,44.89023835375941,2.0
2025-05-07 13:40:00,46.65242177772826,2.0
2025-05-07 13:50:00,46.65242177772826,2.0
2025-05-07 14:00:00,47.47300822392545,2.0
2025-05-07 14:10:00,47.47300822392545,2.0
2025-05-07 14:20:00,47.47300822392545,2.0
2025-05-07 14:30:00,47.47300822392545,2.0
2025-05-07 14:40:00,47.47300822392545,2.0
2025-05-07 14:50:00,47.47300822392545,2.0
2025-05-07 15:00:00,47.47300822392545,2.0
2025-05-07 15:10:00,47.47300822392545,2.0
2025-05-07 15:20:00,47.38692509982063,2.0
2025-05-07 15:30:00,47.38692509982063,2.0
2025-05-07 15:40:00,46.91580167101868,2.0
2025-05-07 15:50:00,46.74585082786017,2.0
2025-05-07 16:00:00,46.74585082786017,2.0
2025-05-07 16:10:00,46.43580831683863,2.0
2025-05-07 16:20:00,46.23829052629132,2.0
2025-05-07 16:30:00,46.23829052629132,2.0
2025-05-07 16:40:00,46.068119596033064,2.0
2025-05-07 16:50:00,45.68939952842651,2.0
2025-05-07 17:00:00,44.73547974936296,2.0
2025-05-07 17:10:00,43.386478710750104,2.0
2025-05-07 17:20:00,42.66622083763224,2.0
2025-05-07 17:30:00,39.86124397217382,2.0
2025-05-07 17:40:00,39.86124397217382,2.0
2025-05-07 17:50:00,36.831554025296754,2.0
2025-05-07 18:00:00,33.63616548413157,2.0
2025-05-07 18:10:00,33.63616548413157,2.0
2025-05-07 18:20:00,30.89595340035765,2.0
2025-05-07 18:30:00,27.277428723306837,2.0
2025-05-07 18:40:00,26.986331351356572,2.0
2025-05-07 18:50:00,22.748822606834732,2.0
2025-05-07 19:00:00,22.23074224571311,2.0
2025-05-07 19:10:00,19.08156057587911,1.0
2025-05-07 19:20:00,15.47542942386392,1.0
2025-05-07 19:30:00,12.61979398426978,1.0
2025-05-07 19:40:00,11.47153729613813,1.0
2025-05-07 19:50:00,11.47153729613813,1.0
2025-05-07 20:00:00,9.750667958118093,1.0
2025-05-07 20:10:00,9.750667958118093,1.0
2025-05-07 20:20:00,9.750667958118093,1.0
2025-05-07 20:30:00,9.750667958118093,1.0
2025-05-07 20:40:00,9.750667958118093,1.0
2025-05-07 20:50:00,9.750667958118093,1.0
2025-05-07 21:00:00,,
2025-05-07 21:10:00,,
2025-05-07 21:20:00,,
2025-05-07 21:30:00,,
2025-05-07 21:40:00,,
2025-05-07 21:50:00,,
2025-05-07 22:00:00,,
2025-05-07 22:10:00,,
2025-05-07 22:20:00,,
2025-05-07 22:30:00,,
2025-05-07 22:40:00,,
2025-05-07 22:50:00,,
2025-05-07 23:00:00,,
2025-05-07 23:10:00,,
2025-05-07 23:20:00,,
2025-05-07 23:30:00,,
2025-05-07 23:40:00,,
2025-05-07 23:50:00,,
2025-05-08 00:00:00,,
2025-05-08 00:10:00,,
2025-05-08 00:20:00,,
2025-05-08 00:30:00,,
2025-05-08 00:40:00,,
2025-05-08 00:50:00,,
2025-05-08 01:00:00,,
2025-05-08 01:10:00,,
2025-05-08 01:20:00,,
2025-05-08 01:30:00,,
2025-05-08 01:40:00,,
2025-05-08 01:50:00,,
2025-05-08 02:00:00,,
2025-05-08 02:10:00,,
2025-05-08 02:20:00,,
2025-05-08 02:30:00,,
2025-05-08 02:40:00,,
2025-05-08 02:50:00,,
2025-05-08 03:00:00,,
2025-05-08 03:10:00,,
2025-05-08 03:20:00,,
2025-05-08 03:30:00,,
2025-05-08 03:40:00,,
2025-05-08 03:50:00,,
2025-05-08 04:00:00,,
2025-05-08 04:10:00,,
2025-05-08 04:20:00,,
2025-05-08 04:30:00,,
2025-05-08 04:40:00,,
2025-05-08 04:50:00,,
2025-05-08 05:00:00,,
2025-05-08 05:10:00,,
2025-05-08 05:20:00,,
2025-05-08 05:30:00,,
2025-05-08 05:40:00,,
2025-05-08 05:50:00,,
2025-05-08 06:00:00,,
2025-05-08 06:10:00,,
2025-05-08 06:20:00,,
2025-05-08 06:30:00,,
2025-05-08 06:40:00,,
2025-05-08 06:50:00,,
2025-05-08 07:00:00,,
2025-05-08 07:10:00,,
2025-05-08 07:20:00,,
2025-05-08 07:30:00,,
2025-05-08 07:40:00,,
2025-05-08 07:50:00,,
2025-05-08 08:00:00,26.74955396717355,2.0
2025-05-08 08:10:00,27.381253774461243,2.0
2025-05-08 08:20:00,28.16928290209776,2.0
2025-05-08 08:30:00,28.16928290209776,2.0
2025-05-08 08:40:00,28.16928290209776,2.0
2025-05-08 08:50:00,28.16928290209776,2.0
2025-05-08 09:00:00,28.311338743511264,2.0
2025-05-08 09:10:00,28.311338743511264,2.0
2025-05-08 09:20:00,28.311338743511264,2.0
2025-05-08 09:30:00,28.537464742584344,2.0
2025-05-08 09:40:00,28.537464742584344,2.0
2025-05-08 09:50:00,28.50039044774557,2.0
2025-05-08 10:00:00,28.656159168878077,2.0
2025-05-08 10:10:00,28.656159168878077,2.0
2025-05-08 10:20:00,29.305931033864958,2.0
2025-05-08 10:30:00,29.305931033864958,2.0
2025-05-08 10:40:00,29.305931033864958,2.0
2025-05-08 10:50:00,29.461432951296377,2.0
2025-05-08 11:00:00,30.741514545143833,2.0
2025-05-08 11:10:00,30.741514545143833,2.0
2025-05-08 11:20:00,34.22883409005687,2.0
2025-05-08 11:30:00,34.88677513140146,2.0
2025-05-08 11:40:00,36.134083472175284,2.0
2025-05-08 11:50:00,37.60387287896947,2.0
2025-05-08 12:00:00,42.33709926661555,2.0
2025-05-08 12:10:00,42.33842809438755,2.0
2025-05-08 12:20:00,42.33842809438755,2.0
2025-05-08 12:30:00,43.02396826566854,2.0
2025-05-08 12:40:00,47.206970675091036,2.0
2025-05-08 12:50:00,47.206970675091036,2.0
2025-05-08 13:00:00,48.4510773714517,2.0
2025-05-08 13:10:00,50.81724000960829,3.0
2025-05-08 13:20:00,50.81724000960829,3.0
2025-05-08 13:30:00,51.45861534411086,3.0
2025-05-08 13:40:00,51.77280213674631,3.0
2025-05-08 13:50:00,51.77280213674631,3.0
2025-05-08 14:00:00,51.94411502837112,3.0
2025-05-08 14:10:00,51.94411502837112,3.0
2025-05-08 14:20:00,51.94411502837112,3.0
2025-05-08 14:30:00,51.94411502837112,3.0
2025-05-08 14:40:00,51.94411502837112,3.0
2025-05-08 14:50:00,51.94411502837112,3.0
2025-05-08 15:00:00,51.94411502837112,3.0
2025-05-08 15:10:00,51.82792149747015,3.0
2025-05-08 15:20:00,51.82792149747015,3.0
2025-05-08 15:30:00,51.82792149747015,3.0
2025-05-08 15:40:00,51.82792149747015,3.0
2025-05-08 15:50:00,51.65797065431164,3.0
2025-05-08 16:00:00,51.65797065431164,3.0
2025-05-08 16:10:00,51.81250294272818,3.0
2025-05-08 16:20:00,51.26190107910692,3.0
2025-05-08 16:30:00,51.26190107910692,3.0
2025-05-08 16:40:00,49.98887161577133,2.0
2025-05-08 16:50:00,47.816163461990485,2.0
2025-05-08 17:00:00,46.76153099556976,2.0
2025-05-08 17:10:00,45.07967521041825,2.0
2025-05-08 17:20:00,43.67702897939112,2.0
2025-05-08 17:30:00,40.535613684996434,2.0
2025-05-08 17:40:00,40.535613684996434,2.0
2025-05-08 17:50:00,35.664384380641444,2.0
2025-05-08 18:00:00,32.835453318299336,2.0
2025-05-08 18:10:00,32.835453318299336,2.0
2025-05-08 18:20:00,30.934945152145552,2.0
2025-05-08 18:30:00,26.097666359218444,2.0
2025-05-08 18:40:00,24.00219891505179,2.0
2025-05-08 18:50:00,18.12502739227451,1.0
2025-05-08 19:00:00,17.33348342434322,1.0
2025-05-08 19:10:00,16.425786607884646,1.0
2025-05-08 19:20:00,14.047238165908482,1.0
2025-05-08 19:30:00,10.98523201004109,1.0
2025-05-08 19:40:00,9.652855333558636,1.0
2025-05-08 19:50:00,9.652855333558636,1.0
2025-05-08 20:00:00,9.4537823992594,1.0
2025-05-08 20:10:00,9.4537823992594,1.0
2025-05-08 20:20:00,9.4537823992594,1.0
2025-05-08 20:30:00,9.4537823992594,1.0
2025-05-08 20:40:00,9.4537823992594,1.0
2025-05-08 20:50:00,9.4537823992594,1.0
2025-05-08 21:00:00,,
2025-05-08 21:10:00,,
2025-05-08 21:20:00,,
2025-05-08 21:30:00,,
2025-05-08 21:40:00,,
2025-05-08 21:50:00,,
2025-05-08 22:00:00,,
2025-05-08 22:10:00,,
2025-05-08 22:20:00,,
2025-05-08 22:30:00,,
2025-05-08 22:40:00,,
2025-05-08 22:50:00,,
2025-05-08 23:00:00,,
2025-05-08 23:10:00,,
2025-05-08 23:20:00,,
2025-05-08 23:30:00,,
2025-05-08 23:40:00,,
2025-05-08 23:50:00,,
2025-05-09 00:00:00,,
2025-05-09 00:10:00,,
2025-05-09 00:20:00,,
2025-05-09 00:30:00,,
2025-05-09 00:40:00,,
2025-05-09 00:50:00,,
2025-05-09 01:00:00,,
2025-05-09 01:10:00,,
2025-05-09 01:20:00,,
2025-05-09 01:30:00,,
2025-05-09 01:40:00,,
2025-05-09 01:50:00,,
2025-05-09 02:00:00,,
2025-05-09 02:10:00,,
2025-05-09 02:20:00,,
2025-05-09 02:30:00,,
2025-05-09 02:40:00,,
2025-05-09 02:50:00,,
2025-05-09 03:00:00,,
2025-05-09 03:10:00,,
2025-05-09 03:20:00,,
2025-05-09 03:30:00,,
2025-05-09 03:40:00,,
2025-05-09 03:50:00,,
2025-05-09 04:00:00,,
2025-05-09 04:10:00,,
2025-05-09 04:20:00,,
2025-05-09 04:30:00,,
2025-05-09 04:40:00,,
2025-05-09 04:50:00,,
2025-05-09 05:00:00,,
2025-05-09 05:10:00,,
2025-05-09 05:20:00,,
2025-05-09 05:30:00,,
2025-05-09 05:40:00,,
2025-05-09 05:50:00,,
2025-05-09 06:00:00,,
2025-05-09 06:10:00,,
2025-05-09 06:20:00,,
2025-05-09 06:30:00,,
2025-05-09 06:40:00,,
2025-05-09 06:50:00,,
2025-05-09 07:00:00,,
2025-05-09 07:10:00,,
2025-05-09 07:20:00,,
2025-05-09 07:30:00,,
2025-05-09 07:40:00,,
2025-05-09 07:50:00,,
2025-05-09 08:00:00,23.098043216976254,2.0
2025-05-09 08:10:00,23.097943554893355,2.0
2025-05-09 08:20:00,24.200022439801337,2.0
2025-05-09 08:30:00,24.200022439801337,2.0
2025-05-09 08:40:00,24.200022439801337,2.0
2025-05-09 08:50:00,24.354885897014178,2.0
2025-05-09 09:00:00,24.66282512282784,2.0
2025-05-09 09:10:00,24.66282512282784,2.0
2025-05-09 09:20:00,24.66282512282784,2.0
2025-05-09 09:30:00,24.88895216004762,2.0
2025-05-09 09:40:00,24.88895216004762,2.0
2025-05-09 09:50:00,24.85187838428219,2.0
2025-05-09 10:00:00,25.00764762448805,2.0
2025-05-09 10:10:00,25.00764762448805,2.0
2025-05-09 10:20:00,25.24581560617153,2.0
2025-05-09 10:30:00,25.24581560617153,2.0
2025-05-09 10:40:00,25.24581560617153,2.0
2025-05-09 10:50:00,25.89479484615535,2.0
2025-05-09 11:00:00,26.62116013629092,2.0
2025-05-09 11:10:00,26.62116013629092,2.0
2025-05-09 11:20:00,28.575810767126793,2.0
2025-05-09 11:30:00,29.566484053699796,2.0
2025-05-09 11:40:00,29.672030352077616,2.0
2025-05-09 11:50:00,30.324658158627596,2.0
2025-05-09 12:00:00,33.42514348135131,2.0
2025-05-09 12:10:00,33.36181238025519,2.0
2025-05-09 12:20:00,33.36181238025519,2.0
2025-05-09 12:30:00,35.26076332636366,2.0
2025-05-09 12:40:00,39.1429627303668,2.0
2025-05-09 12:50:00,39.1429627303668,2.0
2025-05-09 13:00:00,40.153530022092006,2.0
2025-05-09 13:10:00,42.067660749202176,2.0
2025-05-09 13:20:00,42.067660749202176,2.0
2025-05-09 13:30:00,42.49379297645498,2.0
2025-05-09 13:40:00,42.80797976909044,2.0
2025-05-09 13:50:00,42.80797976909044,2.0
2025-05-09 14:00:00,43.51090266866389,2.0
2025-05-09 14:10:00,43.51090266866389,2.0
2025-05-09 14:20:00,43.51090266866389,2.0
2025-05-09 14:30:00,43.51090266866389,2.0
2025-05-09 14:40:00,43.51090266866389,2.0
2025-05-09 14:50:00,43.51090266866389,2.0
2025-05-09 15:00:00,43.51090266866389,2.0
2025-05-09 15:10:00,43.51090266866389,2.0
2025-05-09 15:20:00,43.51090266866389,2.0
2025-05-09 15:30:00,43.51090266866389,2.0
2025-05-09 15:40:00,43.51090266866389,2.0
2025-05-09 15:50:00,43.34094974921198,2.0
2025-05-09 16:00:00,43.34094974921198,2.0
2025-05-09 16:10:00,43.09069203017005,2.0
2025-05-09 16:20:00,42.91991897482761,2.0
2025-05-09 16:30:00,42.91991897482761,2.0
2025-05-09 16:40:00,41.89892038509222,2.0
2025-05-09 16:50:00,38.54321707840891,2.0
2025-05-09 17:00:00,38.23055013253768,2.0
2025-05-09 17:10:00,37.610473415668196,2.0
2025-05-09 17:20:00,36.2411288543834,2.0
2025-05-09 17:30:00,32.797271320934996,2.0
2025-05-09 17:40:00,32.797271320934996,2.0
2025-05-09 17:50:00,30.228182147940363,2.0
2025-05-09 18:00:00,28.013939821110963,2.0
2025-05-09 18:10:00,28.013939821110963,2.0
2025-05-09 18:20:00,25.7798906934519,2.0
2025-05-09 18:30:00,21.269814457372306,2.0
2025-05-09 18:40:00,20.106528000436658,2.0
2025-05-09 18:50:00,16.564597689354983,1.0
2025-05-09 19:00:00,16.161184556395334,1.0
2025-05-09 19:10:00,14.779613546808934,1.0
2025-05-09 19:20:00,13.951592932115425,1.0
2025-05-09 19:30:00,12.120037950494686,1.0
2025-05-09 19:40:00,11.319373539410515,1.0
2025-05-09 19:50:00,11.319373539410515,1.0
2025-05-09 20:00:00,10.4789979408775,1.0
2025-05-09 20:10:00,10.4789979408775,1.0
2025-05-09 20:20:00,10.4789979408775,1.0
2025-05-09 20:30:00,10.4789979408775,1.0
2025-05-09 20:40:00,10.4789979408775,1.0
2025-05-09 20:50:00,10.4789979408775,1.0
2025-05-09 21:00:00,,
2025-05-09 21:10:00,,
2025-05-09 21:20:00,,
2025-05-09 21:30:00,,
2025-05-09 21:40:00,,
2025-05-09 21:50:00,,
2025-05-09 22:00:00,,
2025-05-09 22:10:00,,
2025-05-09 22:20:00,,
2025-05-09 22:30:00,,
2025-05-09 22:40:00,,
2025-05-09 22:50:00,,
2025-05-09 23:00:00,,
2025-05-09 23:10:00,,
2025-05-09 23:20:00,,
2025-05-09 23:30:00,,
2025-05-09 23:40:00,,
2025-05-09 23:50:00,,
2025-05-10 00:00:00,,
2025-05-10 00:10:00,,
2025-05-10 00:20:00,,
2025-05-10 00:30:00,,
2025-05-10 00:40:00,,
2025-05-10 00:50:00,,
2025-05-10 01:00:00,,
2025-05-10 01:10:00,,
2025-05-10 01:20:00,,
2025-05-10 01:30:00,,
2025-05-10 01:40:00,,
2025-05-10 01:50:00,,
2025-05-10 02:00:00,,
2025-05-10 02:10:00,,
2025-05-10 02:20:00,,
2025-05-10 02:30:00,,
2025-05-10 02:40:00,,
2025-05-10 02:50:00,,
2025-05-10 03:00:00,,
2025-05-10 03:10:00,,
2025-05-10 03:20:00,,
2025-05-10 03:30:00,,
2025-05-10 03:40:00,,
2025-05-10 03:50:00,,
2025-05-10 04:00:00,,
2025-05-10 04:10:00,,
2025-05-10 04:20:00,,
2025-05-10 04:30:00,,
2025-05-10 04:40:00,,
2025-05-10 04:50:00,,
2025-05-10 05:00:00,,
2025-05-10 05:10:00,,
2025-05-10 05:20:00,,
2025-05-10 05:30:00,,
2025-05-10 05:40:00,,
2025-05-10 05:50:00,,
2025-05-10 06:00:00,,
2025-05-10 06:10:00,,
2025-05-10 06:20:00,,
2025-05-10 06:30:00,,
2025-05-10 06:40:00,,
2025-05-10 06:50:00,,
2025-05-10 07:00:00,,
2025-05-10 07:10:00,,
2025-05-10 07:20:00,,
2025-05-10 07:30:00,,
2025-05-10 07:40:00,,
2025-05-10 07:50:00,,
2025-05-10 08:00:00,16.23724807253944,1.0
2025-05-10 08:10:00,16.237148410456538,1.0
2025-05-10 08:20:00,16.839772161921097,1.0
2025-05-10 08:30:00,16.839772161921097,1.0
2025-05-10 08:40:00,16.839772161921097,1.0
2025-05-10 08:50:00,16.839772161921097,1.0
2025-05-10 09:00:00,17.147711322850594,1.0
2025-05-10 09:10:00,17.147711322850594,1.0
2025-05-10 09:20:00,17.169983235454072,1.0
2025-05-10 09:30:00,17.396110824189286,1.0
2025-05-10 09:40:00,17.396110824189286,1.0
2025-05-10 09:50:00,17.26052215006605,1.0
2025-05-10 10:00:00,17.627854007944567,1.0
2025-05-10 10:10:00,17.627854007944567,1.0
2025-05-10 10:20:00,18.283920675427943,1.0
2025-05-10 10:30:00,18.283920675427943,1.0
2025-05-10 10:40:00,18.283920675427943,1.0
2025-05-10 10:50:00,18.808687739424133,1.0
2025-05-10 11:00:00,20.341074147831414,2.0
2025-05-10 11:10:00,20.341074147831414,2.0
2025-05-10 11:20:00,22.43905624283457,2.0
2025-05-10 11:30:00,24.132031098182946,2.0
2025-05-10 11:40:00,24.370302894536113,2.0
2025-05-10 11:50:00,25.022931739232785,2.0
2025-05-10 12:00:00,28.33488494874307,2.0
2025-05-10 12:10:00,28.78830382377652,2.0
2025-05-10 12:20:00,28.78830382377652,2.0
2025-05-10 12:30:00,31.075436506486867,2.0
2025-05-10 12:40:00,35.3692911820549,2.0
2025-05-10 12:50:00,35.3692911820549,2.0
2025-05-10 13:00:00,36.19147637416528,2.0
2025-05-10 13:10:00,38.34206369812914,2.0
2025-05-10 13:20:00,38.34206369812914,2.0
2025-05-10 13:30:00,39.045335414992735,2.0
2025-05-10 13:40:00,39.533910089769144,2.0
2025-05-10 13:50:00,39.533910089769144,2.0
2025-05-10 14:00:00,40.20349394631917,2.0
2025-05-10 14:10:00,40.20349394631917,2.0
2025-05-10 14:20:00,40.20349394631917,2.0
2025-05-10 14:30:00,40.20349394631917,2.0
2025-05-10 14:40:00,40.20349394631917,2.0
2025-05-10 14:50:00,40.20349394631917,2.0
2025-05-10 15:00:00,40.20349394631917,2.0
2025-05-10 15:10:00,40.20349394631917,2.0
2025-05-10 15:20:00,40.20349394631917,2.0
2025-05-10 15:30:00,40.20349394631917,2.0
2025-05-10 15:40:00,40.20349394631917,2.0
2025-05-10 15:50:00,39.92244479624795,2.0
2025-05-10 16:00:00,39.92244479624795,2.0
2025-05-10 16:10:00,39.05460191240904,2.0
2025-05-10 16:20:00,38.69059445979059,2.0
2025-05-10 16:30:00,38.69059445979059,2.0
2025-05-10 16:40:00,37.32096129372405,2.0
2025-05-10 16:50:00,33.56391151217581,2.0
2025-05-10 17:00:00,33.67020112358859,2.0
2025-05-10 17:10:00,32.36672074134029,2.0
2025-05-10 17:20:00,30.768313263976946,2.0
2025-05-10 17:30:00,27.006221203921985,2.0
