Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-07 08:30:00,0.7792183144656447,1.0
2025-05-07 08:40:00,0.7660747077824441,1.0
2025-05-07 08:50:00,0.7484796765886379,1.0
2025-05-07 09:00:00,0.7308082278090459,1.0
2025-05-07 09:10:00,0.7143397662981587,1.0
2025-05-07 09:20:00,0.6934851545154164,1.0
2025-05-07 09:30:00,0.6726430848649056,1.0
2025-05-07 09:40:00,0.6518133932151906,1.0
2025-05-07 09:50:00,0.6266065808483141,1.0
2025-05-07 10:00:00,0.5970280895591397,1.0
2025-05-07 10:10:00,0.5606252357546161,1.0
2025-05-07 10:20:00,0.524066066502115,1.0
2025-05-07 10:30:00,0.48293365817415856,1.0
2025-05-07 10:40:00,0.4416226850460865,1.0
2025-05-07 10:50:00,0.4001311465300475,1.0
2025-05-07 11:00:00,0.3584570077382529,1.0
2025-05-07 11:10:00,0.3233597491124783,1.0
2025-05-07 11:20:00,0.28382982072680774,0.0
2025-05-07 11:30:00,0.24875220147138968,0.0
2025-05-07 11:40:00,0.21368398610419723,0.0
2025-05-07 11:50:00,0.17862512606310318,0.0
2025-05-07 12:00:00,0.14357557306995938,0.0
2025-05-07 12:10:00,0.1080598388149462,0.0
2025-05-07 12:20:00,0.07254410455993279,0.0
2025-05-07 12:30:00,0.0414678370867962,0.0
2025-05-07 12:40:00,0.014831036395536422,0.0
2025-05-07 12:50:00,0.0,0.0
2025-05-07 13:00:00,0.0,0.0
2025-05-07 13:10:00,0.0,0.0
2025-05-07 13:20:00,0.0,0.0
2025-05-07 13:30:00,0.0,0.0
2025-05-07 13:40:00,0.0,0.0
2025-05-07 13:50:00,0.0,0.0
2025-05-07 14:00:00,0.0,0.0
2025-05-07 14:10:00,0.0,0.0
2025-05-07 14:20:00,0.0,0.0
2025-05-07 14:30:00,0.0,0.0
2025-05-07 14:40:00,0.0,0.0
2025-05-07 14:50:00,0.0,0.0
2025-05-07 15:00:00,0.0,0.0
2025-05-07 15:10:00,0.0,0.0
2025-05-07 15:20:00,0.0,0.0
2025-05-07 15:30:00,0.0,0.0
2025-05-07 15:40:00,0.0,0.0
2025-05-07 15:50:00,0.0,0.0
2025-05-07 16:00:00,0.0,0.0
2025-05-07 16:10:00,0.0,0.0
2025-05-07 16:20:00,0.003865458332631218,0.0
2025-05-07 16:30:00,0.03935653593590146,0.0
2025-05-07 16:40:00,0.07467827457884547,0.0
2025-05-07 16:50:00,0.10983361407559752,0.0
2025-05-07 17:00:00,0.1493148115675492,0.0
2025-05-07 17:10:00,0.19894356044131506,0.0
2025-05-07 17:20:00,0.24337430509841604,0.0
2025-05-07 17:30:00,0.2915670599132966,0.0
2025-05-07 17:40:00,0.33906794660683204,1.0
2025-05-07 17:50:00,0.38589797985138113,1.0
2025-05-07 18:00:00,0.42765879679608587,1.0
2025-05-07 18:10:00,0.47720315575836153,1.0
2025-05-07 18:20:00,0.5170418154090216,1.0
2025-05-07 18:30:00,0.5604158979484986,1.0
2025-05-07 18:40:00,0.5985880953798571,1.0
2025-05-07 18:50:00,0.6359729492275875,1.0
2025-05-07 19:00:00,0.6682525321719129,1.0
2025-05-07 19:10:00,0.6950460384916529,1.0
2025-05-07 19:20:00,0.7214567679834767,1.0
2025-05-07 19:30:00,0.7431749203172643,1.0
2025-05-07 19:40:00,0.7602299106510205,1.0
2025-05-07 19:50:00,0.7769537271959003,1.0
2025-05-07 20:00:00,0.789052020761735,1.0
2025-05-07 20:10:00,0.7884245190221106,1.0
2025-05-07 20:20:00,0.7834812533789565,1.0
2025-05-07 20:30:00,0.7785220351825188,1.0
2025-05-07 20:40:00,0.7648801598952097,1.0
2025-05-07 20:50:00,0.7511882474964564,1.0
2025-05-07 21:00:00,0.7374458851873147,1.0
2025-05-07 21:10:00,0.7235126203170064,1.0
2025-05-07 21:20:00,0.7051797701556103,1.0
2025-05-07 21:30:00,0.6867968184318693,1.0
2025-05-07 21:40:00,0.659649837305253,1.0
2025-05-07 21:50:00,0.6368025432526564,1.0
2025-05-07 22:00:00,0.6095389523904589,1.0
2025-05-07 22:10:00,0.5765272082006149,1.0
2025-05-07 22:20:00,0.5434281643316977,1.0
2025-05-07 22:30:00,0.5102406076965672,1.0
2025-05-07 22:40:00,0.47258698532803056,1.0
2025-05-07 22:50:00,0.43483400760679025,1.0
2025-05-07 23:00:00,0.3969802692021824,1.0
2025-05-07 23:10:00,0.35301118053709196,1.0
2025-05-07 23:20:00,0.3041643100934781,1.0
2025-05-07 23:30:00,0.2592348305744109,0.0
2025-05-07 23:40:00,0.20936913141762417,0.0
2025-05-07 23:50:00,0.1589622664857644,0.0
2025-05-08 00:00:00,0.11246803831299171,0.0
2025-05-08 00:10:00,0.0697593162707149,0.0
2025-05-08 00:20:00,0.02225536918501018,0.0
2025-05-08 00:30:00,0.0,0.0
2025-05-08 00:40:00,0.0,0.0
2025-05-08 00:50:00,0.0,0.0
2025-05-08 01:00:00,0.0,0.0
2025-05-08 01:10:00,0.0,0.0
2025-05-08 01:20:00,0.0,0.0
2025-05-08 01:30:00,0.0,0.0
2025-05-08 01:40:00,0.0,0.0
2025-05-08 01:50:00,0.0,0.0
2025-05-08 02:00:00,0.0,0.0
2025-05-08 02:10:00,0.0,0.0
2025-05-08 02:20:00,0.0,0.0
2025-05-08 02:30:00,0.0,0.0
2025-05-08 02:40:00,0.0,0.0
2025-05-08 02:50:00,0.0,0.0
2025-05-08 03:00:00,0.0,0.0
2025-05-08 03:10:00,0.0,0.0
2025-05-08 03:20:00,0.0,0.0
2025-05-08 03:30:00,0.0,0.0
2025-05-08 03:40:00,0.0,0.0
2025-05-08 03:50:00,0.0,0.0
2025-05-08 04:00:00,0.0,0.0
2025-05-08 04:10:00,0.0,0.0
2025-05-08 04:20:00,0.0,0.0
2025-05-08 04:30:00,0.0,0.0
2025-05-08 04:40:00,0.0,0.0
2025-05-08 04:50:00,0.0,0.0
2025-05-08 05:00:00,0.0,0.0
2025-05-08 05:10:00,0.0,0.0
2025-05-08 05:20:00,0.0,0.0
2025-05-08 05:30:00,0.0,0.0
2025-05-08 05:40:00,0.0,0.0
2025-05-08 05:50:00,0.0,0.0
2025-05-08 06:00:00,0.00980575203248064,0.0
2025-05-08 06:10:00,0.05428257559344743,0.0
2025-05-08 06:20:00,0.09885826776374587,0.0
2025-05-08 06:30:00,0.1435367955334319,0.0
2025-05-08 06:40:00,0.18333928540533703,0.0
2025-05-08 06:50:00,0.22323417960298328,0.0
2025-05-08 07:00:00,0.2632251241991029,0.0
2025-05-08 07:10:00,0.29855762736919456,0.0
2025-05-08 07:20:00,0.3339583795549563,1.0
2025-05-08 07:30:00,0.36440174705808764,1.0
2025-05-08 07:40:00,0.3898626407813599,1.0
2025-05-08 07:50:00,0.4153635583010596,1.0
2025-05-08 08:00:00,0.43584864904231063,1.0
2025-05-08 08:10:00,0.4506501821524971,1.0
2025-05-08 08:20:00,0.46040280777317133,1.0
2025-05-08 08:30:00,0.4701658536862841,1.0
2025-05-08 08:40:00,0.469729358667895,1.0
2025-05-08 08:50:00,0.4692564341776166,1.0
2025-05-08 09:00:00,0.4636171197449997,1.0
2025-05-08 09:10:00,0.4521690220820249,1.0
2025-05-08 09:20:00,0.43547846367409604,1.0
2025-05-08 09:30:00,0.41867344635999204,1.0
2025-05-08 09:40:00,0.3965662242474045,1.0
2025-05-08 09:50:00,0.36911150777122104,1.0
2025-05-08 10:00:00,0.33626286953599216,1.0
2025-05-08 10:10:00,0.3029835672736372,1.0
2025-05-08 10:20:00,0.2589933170469399,0.0
2025-05-08 10:30:00,0.21997870789719576,0.0
2025-05-08 10:40:00,0.1754273999909993,0.0
2025-05-08 10:50:00,0.12528644390288024,0.0
2025-05-08 11:00:00,0.07481133366317864,0.0
2025-05-08 11:10:00,0.026555194047456338,0.0
2025-05-08 11:20:00,0.0,0.0
2025-05-08 11:30:00,0.0,0.0
2025-05-08 11:40:00,0.0,0.0
2025-05-08 11:50:00,0.0,0.0
2025-05-08 12:00:00,0.0,0.0
2025-05-08 12:10:00,0.0,0.0
2025-05-08 12:20:00,0.0,0.0
2025-05-08 12:30:00,0.0,0.0
2025-05-08 12:40:00,0.0,0.0
2025-05-08 12:50:00,0.0,0.0
2025-05-08 13:00:00,0.0,0.0
2025-05-08 13:10:00,0.0,0.0
2025-05-08 13:20:00,0.0,0.0
2025-05-08 13:30:00,0.0,0.0
2025-05-08 13:40:00,0.0,0.0
2025-05-08 13:50:00,0.0,0.0
2025-05-08 14:00:00,0.0,0.0
2025-05-08 14:10:00,0.0,0.0
2025-05-08 14:20:00,0.0,0.0
2025-05-08 14:30:00,0.0,0.0
2025-05-08 14:40:00,0.0,0.0
2025-05-08 14:50:00,0.0,0.0
2025-05-08 15:00:00,0.0,0.0
2025-05-08 15:10:00,0.0,0.0
2025-05-08 15:20:00,0.0,0.0
2025-05-08 15:30:00,0.0,0.0
2025-05-08 15:40:00,0.0,0.0
2025-05-08 15:50:00,0.0,0.0
2025-05-08 16:00:00,0.0,0.0
2025-05-08 16:10:00,0.0,0.0
2025-05-08 16:20:00,0.0,0.0
2025-05-08 16:30:00,0.0,0.0
2025-05-08 16:40:00,0.0,0.0
2025-05-08 16:50:00,0.0,0.0
2025-05-08 17:00:00,0.0,0.0
2025-05-08 17:10:00,0.0,0.0
2025-05-08 17:20:00,0.0,0.0
2025-05-08 17:30:00,0.0,0.0
2025-05-08 17:40:00,0.0,0.0
2025-05-08 17:50:00,0.0,0.0
2025-05-08 18:00:00,0.0,0.0
2025-05-08 18:10:00,0.0,0.0
2025-05-08 18:20:00,0.0,0.0
2025-05-08 18:30:00,0.0,0.0
2025-05-08 18:40:00,0.0,0.0
2025-05-08 18:50:00,0.004422785531017419,0.0
2025-05-08 19:00:00,0.062058482576104836,0.0
2025-05-08 19:10:00,0.11944251663820461,0.0
2025-05-08 19:20:00,0.17095134776520526,0.0
2025-05-08 19:30:00,0.2218292491136505,0.0
2025-05-08 19:40:00,0.26695495810324094,0.0
2025-05-08 19:50:00,0.31152870859902937,1.0
2025-05-08 20:00:00,0.3504598978236809,1.0
2025-05-08 20:10:00,0.37421948888573076,1.0
2025-05-08 20:20:00,0.3928668117644542,1.0
2025-05-08 20:30:00,0.4115117506600407,1.0
2025-05-08 20:40:00,0.4199059429346549,1.0
2025-05-08 20:50:00,0.42828308004712135,1.0
2025-05-08 21:00:00,0.43151078079846517,1.0
2025-05-08 21:10:00,0.4306369225529162,1.0
2025-05-08 21:20:00,0.4245858124936837,1.0
2025-05-08 21:30:00,0.41848884804327213,1.0
2025-05-08 21:40:00,0.4020633553960448,1.0
2025-05-08 21:50:00,0.38558054854453905,1.0
2025-05-08 22:00:00,0.3638933191411579,1.0
2025-05-08 22:10:00,0.33852259494594633,1.0
2025-05-08 22:20:00,0.31310173710699607,1.0
2025-05-08 22:30:00,0.2824846709972831,0.0
2025-05-08 22:40:00,0.25181298208396574,0.0
2025-05-08 22:50:00,0.21079803455758928,0.0
2025-05-08 23:00:00,0.1748656559806508,0.0
2025-05-08 23:10:00,0.12970318823256247,0.0
2025-05-08 23:20:00,0.0790722878965042,0.0
2025-05-08 23:30:00,0.02810311123234023,0.0
2025-05-08 23:40:00,0.0,0.0
2025-05-08 23:50:00,0.0,0.0
2025-05-09 00:00:00,0.0,0.0
2025-05-09 00:10:00,0.0,0.0
2025-05-09 00:20:00,0.0,0.0
2025-05-09 00:30:00,0.0,0.0
2025-05-09 00:40:00,0.0,0.0
2025-05-09 00:50:00,0.0,0.0
2025-05-09 01:00:00,0.0,0.0
2025-05-09 01:10:00,0.0,0.0
2025-05-09 01:20:00,0.0,0.0
2025-05-09 01:30:00,0.0,0.0
2025-05-09 01:40:00,0.0,0.0
2025-05-09 01:50:00,0.0,0.0
2025-05-09 02:00:00,0.0,0.0
2025-05-09 02:10:00,0.0,0.0
2025-05-09 02:20:00,0.0,0.0
2025-05-09 02:30:00,0.0,0.0
2025-05-09 02:40:00,0.0,0.0
2025-05-09 02:50:00,0.0,0.0
2025-05-09 03:00:00,0.0,0.0
2025-05-09 03:10:00,0.0,0.0
2025-05-09 03:20:00,0.0,0.0
2025-05-09 03:30:00,0.0,0.0
2025-05-09 03:40:00,0.0,0.0
2025-05-09 03:50:00,0.0,0.0
2025-05-09 04:00:00,0.0,0.0
2025-05-09 04:10:00,0.0,0.0
2025-05-09 04:20:00,0.0,0.0
2025-05-09 04:30:00,0.0,0.0
2025-05-09 04:40:00,0.0,0.0
2025-05-09 04:50:00,0.0,0.0
2025-05-09 05:00:00,0.0,0.0
2025-05-09 05:10:00,0.0,0.0
2025-05-09 05:20:00,0.0,0.0
2025-05-09 05:30:00,0.0,0.0
2025-05-09 05:40:00,0.0,0.0
2025-05-09 05:50:00,0.0,0.0
2025-05-09 06:00:00,0.0,0.0
2025-05-09 06:10:00,0.0,0.0
2025-05-09 06:20:00,0.0,0.0
2025-05-09 06:30:00,0.0,0.0
2025-05-09 06:40:00,0.0,0.0
2025-05-09 06:50:00,0.0,0.0
2025-05-09 07:00:00,0.0,0.0
2025-05-09 07:10:00,0.0,0.0
2025-05-09 07:20:00,0.0,0.0
2025-05-09 07:30:00,0.0,0.0
2025-05-09 07:40:00,0.02958438018191109,0.0
2025-05-09 07:50:00,0.07697029544649397,0.0
2025-05-09 08:00:00,0.1242727313212914,0.0
2025-05-09 08:10:00,0.17324947967261323,0.0
2025-05-09 08:20:00,0.2164568266462183,0.0
2025-05-09 08:30:00,0.25393218807621465,0.0
2025-05-09 08:40:00,0.28571156889150773,0.0
2025-05-09 08:50:00,0.3173164180792063,1.0
2025-05-09 09:00:00,0.3377968871875565,1.0
2025-05-09 09:10:00,0.35129677448235436,1.0
2025-05-09 09:20:00,0.35919907647608956,1.0
2025-05-09 09:30:00,0.3614844554483844,1.0
2025-05-09 09:40:00,0.35813129528493964,1.0
2025-05-09 09:50:00,0.3491156983694576,1.0
2025-05-09 10:00:00,0.33441147926323705,1.0
2025-05-09 10:10:00,0.32135130261369893,1.0
2025-05-09 10:20:00,0.30277260788446514,1.0
2025-05-09 10:30:00,0.28419986779053497,0.0
2025-05-09 10:40:00,0.2601404255643412,0.0
2025-05-09 10:50:00,0.2251329965415673,0.0
2025-05-09 11:00:00,0.19565270831805867,0.0
2025-05-09 11:10:00,0.15570714017919446,0.0
2025-05-09 11:20:00,0.11582027130936266,0.0
2025-05-09 11:30:00,0.0705382296781709,0.0
2025-05-09 11:40:00,0.025326444012390426,0.0
2025-05-09 11:50:00,0.0,0.0
2025-05-09 12:00:00,0.0,0.0
2025-05-09 12:10:00,0.0,0.0
2025-05-09 12:20:00,0.0,0.0
2025-05-09 12:30:00,0.0,0.0
2025-05-09 12:40:00,0.0,0.0
2025-05-09 12:50:00,0.0,0.0
2025-05-09 13:00:00,0.0,0.0
2025-05-09 13:10:00,0.0,0.0
2025-05-09 13:20:00,0.0,0.0
2025-05-09 13:30:00,0.0,0.0
2025-05-09 13:40:00,0.0,0.0
2025-05-09 13:50:00,0.0,0.0
2025-05-09 14:00:00,0.0,0.0
2025-05-09 14:10:00,0.0,0.0
2025-05-09 14:20:00,0.0,0.0
2025-05-09 14:30:00,0.0,0.0
2025-05-09 14:40:00,0.0,0.0
2025-05-09 14:50:00,0.0,0.0
2025-05-09 15:00:00,0.0,0.0
2025-05-09 15:10:00,0.0,0.0
2025-05-09 15:20:00,0.0,0.0
2025-05-09 15:30:00,0.0,0.0
2025-05-09 15:40:00,0.0,0.0
2025-05-09 15:50:00,0.0,0.0
2025-05-09 16:00:00,0.0,0.0
2025-05-09 16:10:00,0.0,0.0
2025-05-09 16:20:00,0.0,0.0
2025-05-09 16:30:00,0.0,0.0
2025-05-09 16:40:00,0.0,0.0
2025-05-09 16:50:00,0.0,0.0
2025-05-09 17:00:00,0.0,0.0
2025-05-09 17:10:00,0.0,0.0
2025-05-09 17:20:00,0.0,0.0
2025-05-09 17:30:00,0.0,0.0
2025-05-09 17:40:00,0.0,0.0
2025-05-09 17:50:00,0.0,0.0
2025-05-09 18:00:00,0.0,0.0
2025-05-09 18:10:00,0.0,0.0
2025-05-09 18:20:00,0.0,0.0
2025-05-09 18:30:00,0.0,0.0
2025-05-09 18:40:00,0.03388004463393942,0.0
2025-05-09 18:50:00,0.10190656608772566,0.0
2025-05-09 19:00:00,0.16894778887269296,0.0
2025-05-09 19:10:00,0.23155773877925648,0.0
2025-05-09 19:20:00,0.2936228241504972,0.0
2025-05-09 19:30:00,0.3551570582633674,1.0
2025-05-09 19:40:00,0.41152060410979335,1.0
2025-05-09 19:50:00,0.4627758312410786,1.0
2025-05-09 20:00:00,0.5182244959814165,1.0
2025-05-09 20:10:00,0.5650115609720886,1.0
2025-05-09 20:20:00,0.6114403505127324,1.0
2025-05-09 20:30:00,0.6529484241602497,1.0
2025-05-09 20:40:00,0.6941443838737665,1.0
2025-05-09 20:50:00,0.7259637036088994,1.0
2025-05-09 21:00:00,0.7575475547577829,1.0
2025-05-09 21:10:00,0.7799795615703886,1.0
2025-05-09 21:20:00,0.7977595087039089,1.0
2025-05-09 21:30:00,0.8109150261182889,1.0
2025-05-09 21:40:00,0.8194725981872281,1.0
2025-05-09 21:50:00,0.823457616221302,1.0
2025-05-09 22:00:00,0.8228944286912386,1.0
2025-05-09 22:10:00,0.8240885976957414,1.0
2025-05-09 22:20:00,0.8252332166987612,1.0
2025-05-09 22:30:00,0.817495272368829,1.0
2025-05-09 22:40:00,0.8097806798733417,1.0
2025-05-09 22:50:00,0.7933249763796736,1.0
2025-05-09 23:00:00,0.7769594654202429,1.0
2025-05-09 23:10:00,0.7559075922533343,1.0
2025-05-09 23:20:00,0.7261463864488792,1.0
2025-05-09 23:30:00,0.6964032901424856,1.0
2025-05-09 23:40:00,0.6666766074919941,1.0
2025-05-09 23:50:00,0.6326417147699142,1.0
2025-05-10 00:00:00,0.5943202087496806,1.0
2025-05-10 00:10:00,0.5560404200794554,1.0
2025-05-10 00:20:00,0.5177998813633705,1.0
2025-05-10 00:30:00,0.4753029250110729,1.0
2025-05-10 00:40:00,0.43285457225768276,1.0
2025-05-10 00:50:00,0.39045216506619174,1.0
2025-05-10 01:00:00,0.3523660173031724,1.0
2025-05-10 01:10:00,0.31004146701239327,1.0
2025-05-10 01:20:00,0.2677556764384477,0.0
2025-05-10 01:30:00,0.2255063849994085,0.0
2025-05-10 01:40:00,0.187539197756952,0.0
2025-05-10 01:50:00,0.14959242003279438,0.0
2025-05-10 02:00:00,0.11166444057745797,0.0
2025-05-10 02:10:00,0.07655415909719006,0.0
2025-05-10 02:20:00,0.045691870376201836,0.0
2025-05-10 02:30:00,0.01484100233321541,0.0
2025-05-10 02:40:00,0.0,0.0
2025-05-10 02:50:00,0.0,0.0
2025-05-10 03:00:00,0.0,0.0
2025-05-10 03:10:00,0.0,0.0
2025-05-10 03:20:00,0.0,0.0
2025-05-10 03:30:00,0.0,0.0
2025-05-10 03:40:00,0.0,0.0
2025-05-10 03:50:00,0.0,0.0
2025-05-10 04:00:00,0.0,0.0
2025-05-10 04:10:00,0.0,0.0
2025-05-10 04:20:00,0.0,0.0
2025-05-10 04:30:00,0.0,0.0
2025-05-10 04:40:00,0.0,0.0
2025-05-10 04:50:00,0.0,0.0
2025-05-10 05:00:00,0.0,0.0
2025-05-10 05:10:00,0.029063827724971184,0.0
2025-05-10 05:20:00,0.0662417637018305,0.0
2025-05-10 05:30:00,0.10732911098544273,0.0
2025-05-10 05:40:00,0.14821172587038003,0.0
2025-05-10 05:50:00,0.192969237764879,0.0
2025-05-10 06:00:00,0.24157508694126112,0.0
2025-05-10 06:10:00,0.2837346633233093,0.0
2025-05-10 06:20:00,0.3299067134668148,1.0
2025-05-10 06:30:00,0.37602441194910835,1.0
2025-05-10 06:40:00,0.42614880663278903,1.0
2025-05-10 06:50:00,0.4721582478020987,1.0
2025-05-10 07:00:00,0.5221723363397799,1.0
2025-05-10 07:10:00,0.5776248258483171,1.0
2025-05-10 07:20:00,0.632824305987959,1.0
2025-05-10 07:30:00,0.6877735696665488,1.0
2025-05-10 07:40:00,0.7384548821652717,1.0
2025-05-10 07:50:00,0.7929208282273379,1.0
2025-05-10 08:00:00,0.8431418750482744,1.0
2025-05-10 08:10:00,0.8839473718912803,1.0
2025-05-10 08:20:00,0.9247236211536004,2.0
2025-05-10 08:30:00,0.9614715889972136,2.0
2025-05-10 08:40:00,0.9981931629682878,2.0
2025-05-10 08:50:00,1.0308914928941766,2.0
2025-05-10 09:00:00,1.0595701395138697,2.0
2025-05-10 09:10:00,1.0882228042868158,2.0
2025-05-10 09:20:00,1.1127880939761503,2.0
2025-05-10 09:30:00,1.1372629154042182,2.0
2025-05-10 09:40:00,1.1537144912262147,2.0
2025-05-10 09:50:00,1.16614642887024,2.0
2025-05-10 10:00:00,1.1785332023698483,2.0
2025-05-10 10:10:00,1.1790594569035129,2.0
2025-05-10 10:20:00,1.175630128178856,2.0
2025-05-10 10:30:00,1.1721976818871183,2.0
2025-05-10 10:40:00,1.160863763152701,2.0
2025-05-10 10:50:00,1.1455815680485895,2.0
2025-05-10 11:00:00,1.130300994643322,2.0
2025-05-10 11:10:00,1.1067633525366924,2.0
2025-05-10 11:20:00,1.083228101704807,2.0
2025-05-10 11:30:00,1.0518014831990758,2.0
2025-05-10 11:40:00,1.0203781456206462,2.0
2025-05-10 11:50:00,0.9889580768165094,2.0
2025-05-10 12:00:00,0.9496488725407376,2.0
2025-05-10 12:10:00,0.9155242022158641,2.0
2025-05-10 12:20:00,0.8815283969458729,1.0
2025-05-10 12:30:00,0.8437366327091317,1.0
2025-05-10 12:40:00,0.8060858928412196,1.0
2025-05-10 12:50:00,0.7646661685122201,1.0
2025-05-10 13:00:00,0.7233991865072874,1.0
2025-05-10 13:10:00,0.6804873174827861,1.0
2025-05-10 13:20:00,0.6336743694560574,1.0
2025-05-10 13:30:00,0.5868614214293285,1.0
2025-05-10 13:40:00,0.5400484734025998,1.0
2025-05-10 13:50:00,0.4971366043780984,1.0
2025-05-10 14:00:00,0.45422473535359703,1.0
2025-05-10 14:10:00,0.4113128663290957,1.0
2025-05-10 14:20:00,0.37230207630682166,1.0
2025-05-10 14:30:00,0.3332912862845476,1.0
2025-05-10 14:40:00,0.2981815752645012,0.0
2025-05-10 14:50:00,0.26307186424445433,0.0
2025-05-10 15:00:00,0.2357643112288629,0.0
2025-05-10 15:10:00,0.21437218044051295,0.0
2025-05-10 15:20:00,0.19693357290773325,0.0
2025-05-10 15:30:00,0.17954690838659768,0.0
2025-05-10 15:40:00,0.16996154112095838,0.0
2025-05-10 15:50:00,0.1642698720322749,0.0
2025-05-10 16:00:00,0.16245246487266515,0.0
2025-05-10 16:10:00,0.15431179215888152,0.0
2025-05-10 16:20:00,0.15389330642856375,0.0
2025-05-10 16:30:00,0.15733625885346647,0.0
2025-05-10 16:40:00,0.16464200305703436,0.0
2025-05-10 16:50:00,0.17194755062106248,0.0
2025-05-10 17:00:00,0.18698253290927727,0.0
2025-05-10 17:10:00,0.20546024628577203,0.0
2025-05-10 17:20:00,0.22780575221334162,0.0
2025-05-10 17:30:00,0.25015429725581756,0.0
2025-05-10 17:40:00,0.28024310090085547,0.0
2025-05-10 17:50:00,0.31033892885629555,1.0
2025-05-10 18:00:00,0.34431242190730393,1.0
2025-05-10 18:10:00,0.3883208278437348,1.0
2025-05-10 18:20:00,0.43216960256697373,1.0
2025-05-10 18:30:00,0.47971276098026566,1.0
2025-05-10 18:40:00,0.5270877684266052,1.0
2025-05-10 18:50:00,0.5742964618000094,1.0
2025-05-10 19:00:00,0.6251752272545458,1.0
2025-05-10 19:10:00,0.6705647338357408,1.0
2025-05-10 19:20:00,0.7159682209516415,1.0
2025-05-10 19:30:00,0.7613858597514658,1.0
2025-05-10 19:40:00,0.806817823823243,1.0
2025-05-10 19:50:00,0.8522642892339648,1.0
2025-05-10 20:00:00,0.8938861257456034,1.0
2025-05-10 20:10:00,0.9397594943631165,2.0
2025-05-10 20:20:00,0.977959151560451,2.0
2025-05-10 20:30:00,1.0161637345275025,2.0
2025-05-10 20:40:00,1.054373262895892,2.0
2025-05-10 20:50:00,1.0887470908726153,2.0
2025-05-10 21:00:00,1.119284417855639,2.0
2025-05-10 21:10:00,1.1416712729830538,2.0
2025-05-10 21:20:00,1.1641311731935076,2.0
2025-05-10 21:30:00,1.1828040288671664,2.0
2025-05-10 21:40:00,1.1938027188342137,2.0
2025-05-10 21:50:00,1.204836147659301,2.0
2025-05-10 22:00:00,1.212023404516125,2.0
2025-05-10 22:10:00,1.2160804015357383,2.0
2025-05-10 22:20:00,1.2201364164675401,2.0
2025-05-10 22:30:00,1.220310901964322,2.0
2025-05-10 22:40:00,1.212724390881346,2.0
2025-05-10 22:50:00,1.2051385237570418,2.0
2025-05-10 23:00:00,1.193673554983097,2.0
2025-05-10 23:10:00,1.174274840789074,2.0
2025-05-10 23:20:00,1.154876126595051,2.0
2025-05-10 23:30:00,1.1315976695622239,2.0
2025-05-10 23:40:00,1.1044394696905917,2.0
2025-05-10 23:50:00,1.0772812698189596,2.0
